3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2267;2201;2136;2074;2013;1954;1897;1841;1787;1735;1684;1635;1587;1541;1497;1455;1414;1375;1337;1302;1268;1236;1205;1177;1150;1126;1103;1082;1063;1046;1030;1017;1005;996;988;982;977;975;974;975;978;983;989;997;1006;1017;1030;1044;1060;1078;1097;1118;1140;1164;1189;1217;1245;1276;1307;1341;1376;1413;1452;1493;1535;1579;1626;1674;1724;1776;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281;2212;2145;2080;2016;1955;1895;1838;1782;1728;1675;1624;1575;1527;1481;1437;1395;1354;1315;1278;1242;1209;1177;1147;1119;1092;1068;1045;1024;1005;988;973;959;948;938;930;924;919;917;916;917;919;924;930;937;947;958;970;984;1000;1018;1037;1057;1079;1103;1129;1156;1184;1215;1247;1280;1316;1353;1392;1433;1475;1520;1566;1615;1665;1717;1771;1828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2300;2228;2158;2090;2024;1960;1898;1838;1780;1724;1669;1617;1566;1516;1469;1423;1379;1337;1296;1257;1220;1185;1152;1120;1090;1062;1036;1011;989;968;949;932;917;904;892;882;874;868;864;861;860;861;863;867;873;880;889;900;913;927;942;959;978;999;1021;1045;1070;1097;1126;1156;1188;1222;1258;1295;1334;1375;1418;1462;1509;1557;1608;1660;1715;1771;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2324;2248;2175;2104;2036;1969;1905;1843;1782;1724;1667;1613;1560;1509;1460;1412;1366;1322;1280;1240;1201;1164;1129;1096;1065;1035;1007;981;957;934;914;895;878;863;850;838;828;820;814;810;807;806;806;809;813;818;825;834;845;857;871;886;904;922;943;965;988;1014;1041;1069;1100;1132;1166;1201;1239;1278;1319;1362;1407;1454;1502;1553;1605;1660;1717;1775;1836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;2353;2274;2197;2123;2052;1983;1916;1851;1788;1728;1669;1612;1558;1505;1454;1404;1357;1311;1268;1226;1185;1147;1110;1075;1042;1011;982;954;928;904;882;862;843;826;811;798;786;777;769;762;758;755;754;754;756;760;766;773;781;792;804;818;833;850;868;889;911;934;959;986;1015;1045;1078;1112;1147;1185;1224;1265;1308;1353;1400;1449;1500;1552;1607;1664;1723;1783;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;2386;2304;2224;2147;2073;2001;1931;1863;1798;1735;1674;1616;1559;1504;1451;1400;1351;1303;1258;1214;1173;1133;1094;1058;1023;991;960;930;903;877;854;832;811;793;776;761;748;736;727;719;712;708;705;704;704;706;710;715;722;731;741;753;766;782;798;817;837;859;882;907;934;963;993;1026;1059;1095;1133;1172;1214;1257;1302;1349;1398;1449;1501;1556;1613;1672;1732;1795;1860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;2339;2256;2175;2098;2023;1950;1880;1812;1747;1684;1622;1564;1507;1452;1399;1348;1299;1252;1206;1163;1121;1082;1044;1007;973;941;910;881;854;828;805;783;763;744;728;713;700;688;679;671;664;660;657;656;656;658;661;667;674;682;692;704;717;732;749;767;787;809;833;858;884;913;943;976;1010;1045;1083;1123;1164;1207;1252;1299;1348;1399;1452;1507;1564;1623;1683;1746;1811;1877;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,8;;;;;;;;;;;;;;;;;;;;;;;;;;2378;2292;2208;2127;2049;1974;1901;1830;1762;1697;1633;1572;1513;1456;1401;1348;1298;1249;1202;1157;1113;1072;1032;995;959;925;892;862;833;806;781;758;736;716;698;682;667;654;642;633;625;619;614;611;609;610;612;615;620;627;635;645;657;670;685;702;720;740;762;785;810;837;865;896;928;962;998;1035;1075;1116;1160;1205;1252;1301;1352;1405;1460;1517;1576;1636;1699;1764;1830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,7;;;;;;;;;;;;;;;;;;;;;;;;;2422;2333;2246;2162;2080;2002;1926;1853;1782;1714;1648;1584;1523;1464;1407;1352;1300;1249;1200;1153;1109;1066;1024;985;948;912;878;846;816;787;761;736;713;691;671;653;637;622;610;598;589;581;574;570;567;565;566;567;571;576;583;591;601;612;625;640;657;675;695;716;739;764;791;820;850;882;916;952;990;1029;1071;1114;1159;1206;1256;1307;1360;1415;1472;1530;1591;1654;1718;1785;1853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;2471;2378;2288;2200;2116;2034;1955;1879;1806;1735;1667;1601;1537;1476;1417;1360;1305;1253;1202;1154;1107;1062;1020;979;940;903;867;834;802;772;744;717;692;669;648;629;611;595;580;567;556;546;539;532;528;525;523;523;525;529;534;540;548;558;570;583;597;614;632;651;673;696;721;748;776;806;839;872;908;946;985;1027;1070;1116;1163;1212;1263;1316;1371;1428;1487;1548;1610;1675;1741;1809;1879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;2427;2334;2243;2156;2071;1989;1910;1834;1760;1689;1621;1555;1491;1430;1371;1315;1260;1208;1157;1109;1063;1018;976;935;896;859;824;791;759;730;702;675;651;628;607;588;570;554;539;527;516;506;498;492;487;484;483;483;485;488;493;500;508;517;529;542;556;573;591;610;632;655;680;706;735;765;797;831;867;904;944;985;1029;1074;1121;1170;1221;1275;1330;1387;1445;1506;1569;1633;1699;1768;1837;1909;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;2481;2385;2291;2200;2113;2028;1946;1866;1790;1716;1645;1577;1511;1448;1387;1328;1271;1217;1165;1114;1066;1020;976;934;893;855;818;783;750;719;689;662;636;611;589;568;548;531;515;501;488;477;468;460;454;449;446;444;445;446;450;454;461;469;479;490;503;517;534;551;571;592;615;640;667;695;725;757;791;827;864;904;945;989;1034;1081;1131;1182;1235;1290;1347;1405;1466;1529;1593;1659;1728;1797;1869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;2440;2343;2249;2158;2070;1985;1903;1824;1748;1674;1603;1535;1469;1405;1345;1286;1230;1175;1123;1073;1025;980;936;894;853;815;779;744;711;680;651;623;598;573;551;530;511;494;478;464;451;440;431;423;417;412;409;408;408;410;413;418;424;432;442;453;466;480;496;514;534;555;578;603;629;657;687;719;753;789;827;866;907;951;996;1043;1092;1144;1197;1252;1309;1367;1428;1491;1555;1621;1689;1759;1830;1904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;2499;2400;2303;2209;2118;2030;1945;1862;1783;1707;1633;1562;1494;1428;1365;1304;1246;1190;1136;1084;1034;987;941;897;855;815;777;741;707;674;643;614;587;561;537;515;495;476;458;443;429;416;405;396;388;382;378;375;373;373;375;378;383;389;397;407;418;431;445;461;479;498;519;542;567;593;622;652;684;717;753;790;830;871;915;960;1007;1056;1107;1160;1215;1272;1331;1392;1454;1518;1585;1653;1722;1794;1867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;2460;2360;2264;2169;2078;1990;1905;1823;1744;1668;1594;1523;1455;1390;1327;1266;1208;1152;1098;1047;997;950;904;861;819;780;742;706;672;639;609;580;553;527;503;481;461;442;425;409;395;383;372;363;355;349;344;341;340;340;342;345;350;356;364;373;384;397;412;428;445;465;486;508;533;559;588;618;649;683;719;756;796;837;880;925;973;1022;1073;1126;1181;1237;1296;1357;1419;1483;1550;1618;1687;1759;1832;1906;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;2525;2422;2323;2226;2132;2041;1953;1868;1786;1707;1630;1557;1486;1418;1353;1290;1230;1172;1116;1063;1011;962;915;870;826;785;746;708;672;638;606;576;547;520;495;471;449;429;410;393;377;363;351;340;331;324;318;313;310;309;309;310;313;318;324;332;342;353;366;380;396;413;433;454;476;501;527;555;585;617;651;686;724;763;804;848;893;940;989;1040;1093;1148;1204;1263;1324;1386;1450;1516;1584;1654;1725;1798;1873;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;2488;2386;2286;2189;2095;2004;1917;1832;1750;1671;1595;1522;1451;1384;1318;1256;1196;1138;1082;1029;978;929;882;837;794;753;713;676;641;607;575;544;516;489;464;440;419;398;380;363;347;334;321;311;301;294;288;283;280;279;279;281;284;288;295;303;312;323;336;350;366;383;403;424;446;471;497;525;555;587;620;656;693;732;774;817;862;909;958;1009;1062;1116;1173;1232;1292;1354;1419;1485;1552;1622;1693;1766;1841;1918;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;2558;2453;2351;2252;2155;2061;1970;1882;1798;1716;1637;1561;1488;1418;1351;1286;1223;1163;1106;1051;997;947;898;851;806;763;722;683;646;611;577;545;515;487;460;435;412;390;370;351;334;319;305;293;282;273;266;260;255;252;251;251;252;256;260;267;274;284;295;307;322;337;355;374;395;418;442;468;496;526;558;591;627;664;703;744;787;832;879;928;979;1032;1087;1143;1202;1262;1324;1388;1454;1522;1592;1663;1736;1811;1887;;;;;;;;;;;;;;;;;;;;;;;;;;;
1,7;;;;;;;;;;;;;;;;;;;;2525;2420;2318;2219;2122;2028;1938;1850;1765;1684;1605;1530;1457;1387;1320;1255;1193;1133;1076;1021;968;917;869;822;777;735;694;655;618;583;549;518;488;459;433;408;384;363;343;324;307;292;279;266;256;247;239;233;229;226;224;224;226;229;234;240;248;257;268;281;295;311;328;347;368;391;415;441;469;499;531;564;599;637;676;717;760;805;852;900;951;1004;1058;1115;1173;1234;1296;1360;1426;1494;1563;1634;1708;1782;1859;1937;;;;;;;;;;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;2600;2493;2389;2287;2187;2091;1997;1907;1820;1735;1654;1576;1500;1428;1358;1291;1227;1165;1105;1048;993;940;890;841;795;751;708;668;629;592;557;523;492;462;434;407;382;359;338;318;299;282;267;253;241;231;222;214;208;204;201;199;199;201;204;209;215;223;232;243;256;270;286;303;322;343;366;390;416;444;473;505;538;574;611;650;691;734;779;825;874;925;977;1032;1088;1147;1207;1269;1333;1399;1467;1536;1607;1680;1755;1832;1910;;;;;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;2570;2464;2359;2258;2158;2062;1969;1878;1791;1707;1626;1548;1473;1401;1331;1264;1200;1138;1079;1022;967;915;865;816;770;726;683;643;604;568;533;499;468;438;410;383;359;335;314;294;276;259;244;230;218;207;198;191;185;180;177;176;176;178;181;185;192;199;209;220;232;246;262;279;299;319;342;366;392;420;450;481;514;550;587;626;667;709;754;801;849;900;953;1007;1063;1122;1182;1244;1308;1373;1441;1511;1582;1655;1730;1806;1885;;;;;;;;;;;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;2543;2436;2332;2230;2131;2035;1942;1852;1765;1681;1600;1522;1448;1375;1306;1240;1176;1114;1055;998;944;891;841;793;747;703;661;620;582;545;510;477;446;416;388;361;337;313;292;272;254;237;222;208;196;185;176;169;163;159;156;154;154;156;159;164;170;178;187;198;210;224;240;257;276;297;320;344;370;398;427;459;492;527;564;603;644;687;731;778;826;877;929;984;1040;1098;1158;1220;1284;1350;1417;1487;1558;1631;1706;1783;1861;1942;;;;;;;;;;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;2626;2518;2411;2307;2205;2106;2010;1917;1827;1741;1657;1577;1499;1424;1352;1283;1217;1153;1092;1033;976;922;870;820;772;726;682;640;600;561;524;490;456;425;395;367;341;316;293;271;252;233;217;201;188;176;165;156;149;143;138;135;134;134;135;139;143;149;157;166;177;190;204;220;237;256;277;299;323;349;377;406;438;471;506;543;582;623;665;710;756;805;855;907;962;1018;1076;1136;1198;1262;1327;1395;1464;1535;1609;1684;1760;1839;1920;;;;;;;;;;;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;2603;2495;2388;2284;2182;2083;1988;1895;1805;1719;1635;1555;1478;1403;1332;1263;1197;1133;1072;1013;957;903;851;801;753;707;663;621;581;542;506;471;438;406;376;348;322;297;274;253;233;214;198;183;169;157;146;137;130;124;119;116;115;115;117;120;124;130;138;147;158;171;185;201;218;237;258;280;304;330;358;387;418;452;487;523;562;603;646;690;736;785;835;887;941;998;1055;1115;1177;1241;1306;1374;1443;1515;1588;1663;1740;1818;1899;;;;;;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;2582;2474;2367;2263;2162;2063;1967;1875;1785;1699;1616;1536;1458;1384;1313;1244;1178;1115;1054;995;939;885;833;783;735;690;646;604;563;525;488;454;420;389;359;331;305;280;257;235;216;197;180;165;152;139;129;120;112;106;102;99;97;97;99;102;107;113;121;130;141;153;167;183;200;219;240;262;286;312;340;369;401;434;469;506;544;585;627;672;718;766;817;869;923;979;1037;1096;1158;1222;1287;1355;1424;1495;1569;1644;1721;1799;1880;1963;;;;;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;2564;2455;2349;2245;2143;2045;1949;1857;1767;1681;1598;1518;1441;1367;1296;1228;1162;1099;1038;979;923;869;817;768;720;674;630;588;548;510;473;438;405;374;344;316;289;265;241;220;200;181;165;149;136;124;113;104;96;90;86;83;81;81;83;86;91;97;105;114;125;137;151;167;184;203;224;246;270;296;324;353;384;417;452;489;528;568;611;655;701;749;800;852;906;961;1019;1079;1141;1204;1270;1337;1406;1478;1551;1626;1703;1782;1863;1946;;;;;;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;2548;2439;2333;2229;2127;2029;1933;1841;1752;1666;1583;1503;1426;1353;1282;1213;1148;1084;1024;965;909;855;804;754;706;660;616;574;534;496;459;424;391;360;330;302;275;250;227;206;186;167;150;135;121;109;98;89;82;76;71;68;67;67;68;72;76;82;90;99;110;123;137;152;170;189;209;232;256;281;309;338;370;403;437;474;513;553;595;640;686;734;784;836;890;946;1004;1063;1125;1188;1254;1321;1390;1462;1535;1610;1687;1766;1847;1931;;;;;;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;2645;2535;2426;2319;2215;2114;2015;1920;1828;1738;1653;1570;1490;1414;1340;1269;1201;1135;1072;1012;953;897;843;792;742;694;648;605;563;522;484;447;412;379;347;318;289;263;238;215;193;173;154;137;122;108;96;85;76;69;63;58;55;54;54;55;58;63;69;77;86;97;110;124;139;157;175;196;218;242;268;296;325;356;389;424;461;499;540;582;626;672;720;770;822;876;932;989;1049;1111;1174;1240;1307;1376;1447;1521;1596;1673;1752;1833;1917;;;;;;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;2635;2524;2415;2308;2204;2102;2004;1908;1816;1727;1642;1559;1479;1403;1329;1258;1190;1125;1062;1001;943;887;833;782;732;684;638;594;552;512;474;437;402;368;337;307;279;252;227;204;182;162;143;126;111;97;85;74;65;57;51;46;43;42;42;44;47;51;57;65;74;85;98;112;128;145;164;184;207;231;257;284;313;345;377;412;449;487;528;570;614;660;708;758;810;864;919;977;1037;1098;1162;1227;1294;1364;1435;1508;1583;1661;1740;1821;1905;;;;;;;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;2627;2516;2406;2299;2195;2093;1995;1900;1807;1718;1633;1550;1471;1394;1321;1250;1182;1117;1054;993;935;879;825;773;724;676;630;586;544;503;465;428;393;359;328;298;269;242;217;194;172;152;133;116;101;87;74;64;54;47;41;36;33;32;32;33;36;41;47;55;64;75;88;102;117;135;154;174;197;221;246;274;303;334;367;402;438;477;517;559;604;650;698;747;799;853;909;966;1026;1087;1151;1216;1283;1353;1424;1497;1573;1650;1729;1811;1894;;;;;;;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;2621;2510;2400;2293;2188;2087;1988;1893;1801;1712;1626;1544;1464;1388;1314;1243;1175;1110;1047;987;928;872;819;767;717;669;623;579;537;496;458;421;386;352;320;290;261;235;209;186;164;143;125;108;92;78;66;55;46;38;32;27;24;23;23;24;27;32;38;46;55;66;79;93;109;126;145;165;188;212;238;265;294;326;358;393;430;468;508;551;595;641;689;738;790;844;900;957;1017;1078;1142;1207;1274;1344;1415;1488;1564;1641;1720;1802;1886;1972;;;;;;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;2619;2507;2397;2289;2184;2083;1984;1888;1796;1707;1621;1539;1460;1383;1310;1239;1171;1106;1043;982;924;868;814;762;712;664;618;574;532;491;452;415;380;346;314;284;255;228;203;179;157;137;118;101;85;71;58;48;38;31;24;20;17;15;15;17;20;25;31;39;48;59;71;86;101;119;138;158;181;205;230;258;287;318;351;386;423;461;501;543;588;634;681;731;783;837;892;950;1009;1071;1134;1200;1267;1336;1408;1481;1556;1634;1713;1795;1879;1965;;;;;;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;2619;2506;2396;2288;2183;2081;1982;1886;1794;1705;1619;1536;1457;1381;1307;1236;1168;1103;1040;979;921;865;811;759;709;661;615;570;528;487;448;411;376;342;310;279;250;223;198;174;152;131;112;95;79;65;53;42;32;25;18;14;11;9;9;11;14;19;25;33;42;53;66;80;95;113;132;153;175;199;225;252;282;313;346;380;417;455;496;538;582;628;676;726;777;831;887;944;1004;1065;1129;1194;1262;1331;1402;1476;1551;1629;1708;1790;1874;1960;;;;;;;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;2621;2508;2397;2289;2183;2081;1982;1886;1794;1704;1619;1536;1456;1380;1306;1236;1168;1102;1039;978;920;864;810;757;707;659;613;568;526;485;446;408;373;339;307;276;247;220;194;170;148;127;108;91;75;61;48;37;28;20;14;9;6;5;5;6;9;14;20;28;38;49;61;75;91;109;128;148;171;195;221;248;278;309;342;376;413;452;492;534;578;624;672;722;774;827;883;941;1000;1062;1125;1191;1258;1328;1399;1473;1548;1626;1705;1787;1871;1957;;;;;;;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;2626;2512;2401;2292;2186;2083;1984;1888;1796;1706;1620;1538;1458;1381;1308;1237;1169;1103;1040;979;921;864;810;758;708;659;613;568;525;484;445;407;372;338;305;274;245;218;192;168;146;125;106;88;72;58;45;34;25;17;11;6;3;2;2;3;6;11;17;25;35;46;58;73;88;106;125;146;168;192;218;246;275;306;339;374;411;449;490;532;576;622;670;720;772;825;881;939;999;1060;1124;1189;1257;1326;1398;1471;1547;1625;1704;1786;1870;1957;;;;;;;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;2633;2519;2407;2298;2191;2088;1989;1892;1800;1710;1624;1541;1461;1385;1311;1240;1172;1106;1043;982;923;866;812;760;709;661;614;569;526;485;446;408;372;338;305;274;245;217;192;167;145;124;105;87;71;57;44;33;24;16;9;5;2;0;0;2;5;10;16;24;33;44;57;71;87;105;124;145;167;191;217;245;274;306;339;374;410;449;489;531;576;622;670;720;772;825;881;939;999;1060;1124;1190;1257;1327;1398;1472;1548;1625;1705;1787;1871;1958;;;;;;;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;2643;2528;2415;2305;2199;2095;1995;1899;1806;1716;1630;1547;1467;1390;1316;1245;1176;1110;1047;986;927;870;816;763;713;664;617;572;529;488;448;410;374;339;307;276;246;218;192;168;145;124;105;87;71;57;44;33;24;16;9;5;2;0;0;2;5;10;16;24;34;45;57;72;88;105;124;145;168;192;218;246;275;307;340;375;411;450;490;533;577;623;671;721;773;827;883;941;1001;1063;1126;1192;1260;1330;1401;1475;1551;1629;1708;1790;1875;1961;;;;;;;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;2655;2539;2426;2315;2208;2104;2004;1907;1814;1724;1637;1554;1474;1397;1323;1252;1183;1117;1053;992;933;876;821;769;718;669;622;577;533;492;452;414;377;343;310;279;249;221;195;170;148;126;107;89;73;59;46;35;25;17;11;6;3;2;2;3;6;11;18;26;35;46;59;74;90;107;127;148;170;195;221;248;278;309;343;378;414;453;494;536;580;627;675;725;777;831;887;945;1005;1067;1131;1197;1264;1334;1406;1480;1556;1634;1714;1796;1880;1966;;;;;;;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;2669;2552;2439;2328;2220;2116;2015;1918;1824;1734;1647;1564;1483;1406;1332;1260;1191;1125;1061;1000;941;883;829;776;725;675;628;583;539;497;457;419;382;348;314;283;253;225;199;174;151;130;111;93;76;62;49;38;28;20;14;9;6;5;5;6;10;15;21;29;39;50;63;77;93;111;130;151;174;199;225;253;282;314;347;382;419;458;499;541;586;632;680;731;783;837;893;951;1011;1073;1137;1203;1271;1341;1413;1487;1563;1641;1721;1803;1887;1974;;;;;;;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;2685;2568;2454;2342;2234;2129;2028;1931;1836;1746;1659;1575;1494;1417;1342;1271;1202;1135;1071;1009;950;893;837;784;733;684;636;591;547;505;464;426;389;354;321;289;259;231;205;180;157;135;116;98;81;67;54;43;33;25;19;14;11;9;9;11;14;19;26;34;44;55;68;83;99;116;136;157;180;204;231;259;288;320;353;389;426;465;505;548;593;639;688;738;790;845;901;959;1020;1082;1146;1212;1280;1350;1423;1497;1573;1651;1731;1813;1897;1983;;;;;;;;;;;;;;;;;;;;;;;
-0,5;;;;;;;;;;;;;;;;;2704;2586;2471;2359;2250;2145;2043;1945;1851;1760;1673;1588;1508;1430;1355;1283;1214;1147;1083;1021;961;903;848;795;743;694;646;600;556;514;473;434;397;362;329;297;267;238;212;187;164;142;122;104;88;73;60;49;39;31;25;20;17;16;16;18;21;26;33;41;50;62;75;90;106;124;143;164;187;212;238;266;296;328;362;397;434;473;514;557;602;648;697;748;800;855;911;970;1030;1092;1157;1223;1292;1362;1434;1508;1585;1663;1743;1825;1909;1995;;;;;;;;;;;;;;;;;;;;;;;
-0,6;;;;;;;;;;;;;;;;;2724;2606;2490;2377;2268;2162;2060;1962;1867;1776;1688;1604;1523;1445;1370;1297;1228;1161;1096;1034;974;916;860;807;755;705;657;611;567;524;484;445;407;372;338;306;276;247;221;196;172;151;131;113;96;81;68;57;47;39;33;28;25;24;24;26;29;34;41;49;59;70;84;98;115;133;152;174;197;221;248;276;306;338;372;407;444;484;525;568;613;659;708;759;812;867;923;982;1043;1105;1170;1236;1305;1375;1448;1522;1599;1677;1757;1839;1924;;;;;;;;;;;;;;;;;;;;;;;;
-0,7;;;;;;;;;;;;;;;;;2747;2628;2511;2398;2288;2182;2080;1981;1886;1794;1706;1621;1540;1461;1386;1313;1244;1176;1111;1049;989;931;875;821;769;719;670;624;580;537;496;457;419;383;350;317;287;258;231;206;183;161;141;123;106;91;78;67;57;49;43;38;35;34;34;36;39;44;51;59;69;81;94;109;125;143;163;185;208;233;259;288;318;350;384;419;457;496;537;581;626;673;722;773;826;881;938;996;1057;1120;1185;1252;1321;1391;1464;1539;1615;1693;1774;1856;1940;;;;;;;;;;;;;;;;;;;;;;;;
-0,8;;;;;;;;;;;;;;;;;2772;2652;2535;2421;2310;2204;2101;2002;1906;1814;1726;1641;1559;1480;1404;1332;1261;1194;1129;1066;1005;947;891;836;784;734;685;639;594;551;510;470;433;397;363;330;300;271;244;218;195;173;153;134;118;103;90;78;69;61;54;50;47;45;46;47;51;56;63;71;81;93;106;121;138;156;176;198;221;246;273;301;331;364;397;433;471;510;552;595;641;688;737;788;842;897;954;1013;1074;1137;1203;1270;1339;1410;1482;1557;1634;1712;1793;1875;1959;;;;;;;;;;;;;;;;;;;;;;;;
-0,9;;;;;;;;;;;;;;;;;2798;2678;2560;2446;2335;2228;2124;2025;1929;1836;1748;1662;1580;1501;1425;1352;1281;1213;1148;1085;1024;965;909;854;802;751;702;655;610;567;526;486;448;412;377;345;314;285;258;232;209;187;166;148;131;116;103;92;82;74;68;63;60;59;59;61;65;70;77;85;95;107;120;136;152;171;191;212;236;261;288;316;347;379;413;449;487;527;569;612;658;705;755;806;860;915;973;1032;1094;1157;1222;1290;1359;1430;1503;1578;1655;1733;1814;1896;1980;;;;;;;;;;;;;;;;;;;;;;;;
-1;;;;;;;;;;;;;;;;;;2705;2587;2472;2361;2254;2150;2050;1953;1861;1772;1686;1603;1524;1447;1374;1303;1235;1169;1106;1045;986;929;874;821;770;721;674;628;585;543;503;465;429;394;362;331;301;274;248;224;202;182;164;147;132;119;107;97;89;83;78;75;74;74;77;80;86;92;101;111;123;137;152;169;187;207;229;253;278;305;334;365;397;431;467;506;545;587;631;677;725;775;826;880;936;993;1053;1115;1179;1244;1312;1381;1453;1526;1601;1678;1757;1838;1920;2004;;;;;;;;;;;;;;;;;;;;;;;;
-1,1;;;;;;;;;;;;;;;;;;2735;2616;2501;2390;2282;2177;2077;1980;1887;1798;1711;1629;1549;1472;1398;1327;1259;1192;1129;1067;1008;951;896;842;791;742;694;649;605;563;523;484;448;413;380;349;320;292;266;242;220;200;181;164;149;136;124;115;107;100;96;93;91;92;94;98;103;110;119;129;141;155;170;187;206;226;248;272;297;324;353;384;417;451;488;526;566;608;652;698;746;796;848;902;958;1017;1077;1139;1203;1268;1336;1406;1478;1551;1627;1704;1783;1863;1946;2029;;;;;;;;;;;;;;;;;;;;;;;;
-1,2;;;;;;;;;;;;;;;;;;2767;2648;2532;2420;2312;2207;2106;2009;1916;1826;1739;1656;1576;1499;1425;1353;1284;1218;1154;1092;1032;975;919;866;814;765;717;671;627;585;544;506;469;434;401;369;340;312;286;262;240;219;201;184;169;155;144;134;126;120;115;112;111;111;113;117;123;130;139;149;161;175;190;207;226;247;269;293;318;346;375;406;439;473;510;548;589;631;676;722;770;820;873;927;983;1042;1102;1164;1229;1295;1363;1433;1505;1579;1654;1732;1811;1891;1974;;;;;;;;;;;;;;;;;;;;;;;;;
-1,3;;;;;;;;;;;;;;;;;;2800;2681;2565;2453;2344;2239;2138;2040;1947;1857;1770;1686;1606;1528;1454;1382;1313;1246;1181;1119;1059;1001;946;892;840;790;742;696;651;609;568;529;492;457;423;392;362;334;308;284;261;241;222;205;190;177;165;155;147;141;136;133;132;133;135;139;144;152;161;171;183;197;213;230;249;269;292;316;341;369;398;430;463;498;534;573;614;656;701;748;796;847;899;954;1011;1069;1130;1192;1257;1324;1392;1462;1535;1609;1684;1762;1841;1922;2004;;;;;;;;;;;;;;;;;;;;;;;;;
-1,4;;;;;;;;;;;;;;;;;;;2716;2600;2487;2378;2273;2172;2074;1980;1889;1802;1718;1638;1560;1485;1413;1343;1276;1211;1149;1088;1030;974;920;868;817;769;722;678;635;594;555;517;482;448;417;387;359;332;308;285;265;246;229;214;200;189;179;171;164;160;157;156;157;159;163;168;176;185;195;208;222;237;254;274;294;317;341;367;395;424;456;489;524;561;600;641;684;728;775;824;875;928;983;1040;1099;1160;1223;1288;1355;1423;1494;1566;1641;1717;1794;1873;1954;2036;;;;;;;;;;;;;;;;;;;;;;;;;
