-4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3101;3072;3045;3020;2996;2973;2952;2933;2915;2898;2883;2870;2858;2848;2839;2833;2828;2825;2824;2824;2827;2832;2839;2848;2859;2872;2888;2905;2925;2948;2972;2999;3028;3060;3093;3129;3167;3208;3250;3295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3113;3089;3067;3047;3028;3010;2994;2980;2967;2956;2946;2938;2932;2927;2925;2924;2925;2928;2933;2940;2950;2961;2974;2990;3008;3028;3051;3075;3102;3131;3163;3196;3232;3270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3144;3125;3108;3093;3079;3066;3056;3046;3039;3033;3029;3026;3026;3027;3031;3036;3043;3053;3064;3078;3094;3112;3132;3154;3179;3206;3235;3266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3167;3157;3148;3141;3136;3132;3130;3130;3131;3135;3140;3148;3157;3169;3182;3198;3216;3236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FRONT [mm];-7;-6,9;-6,8;-6,7;-6,6;-6,5;-6,4;-6,3;-6,2;-6,1;-6;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,3;-5,2;-5,1;-5;-4,9;-4,8;-4,7;-4,6;-4,5;-4,4;-4,3;-4,2;-4,1;-4;-3,9;-3,8;-3,7;-3,6;-3,5;-3,4;-3,3;-3,2;-3,1;-3;-2,9;-2,8;-2,7;-2,6;-2,5;-2,4;-2,3;-2,2;-2,1;-2;-1,9;-1,8;-1,7;-1,6;-1,5;-1,4;-1,3;-1,2;-1,1;-1;-0,9;-0,8;-0,7;-0,6;-0,5;-0,4;-0,3;-0,2;-0,1;0;0,1;0,2;0,3;0,4;0,5;0,6;0,7;0,8;0,9;1;1,1;1,2;1,3;1,4;1,5;1,6;1,7;1,8;1,9;2;2,1;2,2;2,3;2,4;2,5;2,6;2,7;2,8;2,9;3;3,1;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;4;4,1;4,2;4,3;4,4;4,5;4,6;4,7;4,8;4,9;5;5,1;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,9;6;6,1;6,2;6,3;6,4;6,5;6,6;6,7;6,8;6,9;7
7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,093158494;1,082991688;1,074159302;1,066651254;1,060459557;1,05557833;1,052003774;1,04973413;1,048769599;1,049112248;1,050765884;1,053735907;1,058029143;1,063653659;1,070618552;1,078933734;1,088609693;1,099657249;1,112087304;1,125910581;1,141137368;1,157777262;1,175838917;1,195329809;1,216256009;1,238621985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,110293667;1,093368869;1,077855367;1,063733458;1,050984995;1,039593534;1,029544456;1,020825059;1,013424627;1,007334472;1,002547946;0,999060431;0,996869303;0,995973873;0,996375295;0,998076466;1,001081887;1,005397519;1,011030607;1,017989495;1,026283424;1,03592231;1,046916519;1,059276632;1,073013201;1,088136505;1,104656305;1,122581612;1,14192045;1,162679641;1,18486461;1,208479203;1,233525539;1,260003896;1,287912628;1,317248136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,139407729;1,116754584;1,095600885;1,075922764;1,057697013;1,040901329;1,025514521;1,011516709;0,998889487;0,987616069;0,977681407;0,969072286;0,961777398;0,955787383;0,951094857;0,947694404;0,945582555;0,944757736;0,945220197;0,946971916;0,950016488;0,954358986;0,96000581;0,966964514;0,975243622;0,984852425;0,995800775;1,008098859;1,021756978;1,036785312;1,053193694;1,070991382;1,090186837;1,110787516;1,132799676;1,156228197;1,181076435;1,207346097;1,235037157;1,264147804;1,294674448;1,326611767;1,359952818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,193434487;1,164682596;1,137523775;1,111934483;1,087890692;1,065368195;1,044342887;1,024791039;1,006689536;0,990016103;0,974749515;0,960869772;0,948358267;0,937197924;0,927373315;0,918870759;0,911678393;0,905786227;0,901186169;0,897872032;0,895839522;0,895086196;0,895611406;0,897416217;0,900503309;0,904876854;0,910542384;0,917506633;0,925777372;0,93536322;0,946273455;0,958517808;0,972106252;0,987048789;1,00335523;1,021034981;1,040096835;1,060548765;1,082397742;1,105649556;1,13030867;1,156378092;1,183859278;1,21275208;1,243054725;1,274763847;1,307874572;1,342380662;1,378274729;1,415548516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,20510396;1,173238334;1,143006683;1,114387534;1,087358337;1,061895782;1,037976102;1,015575353;0,99466968;0,975235562;0,957250047;0,940690962;0,925537102;0,911768412;0,899366141;0,888312975;0,878593159;0,870192591;0,863098899;0,857301497;0,852791623;0,84956235;0,847608581;0,846927025;0,847516148;0,849376106;0,852508665;0,856917088;0,862606024;0,869581363;0,877850087;0,887420103;0,898300065;0,910499188;0,924027052;0,938893398;0,95510793;0,972680111;0,99161896;1,011932861;1,033629379;1,056715096;1,081195453;1,107074629;1,134355436;1,163039254;1,193126002;1,224614145;1,257500759;1,29178165;1,327451525;1,364504241;1,402933122;1,442731363;1,483892516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,261222453;1,22448371;1,189429823;1,156044433;1,124309211;1,094204197;1,065708122;1,038798715;1,01345299;0,989647523;0,967358713;0,946563026;0,927237228;0,909358595;0,892905115;0,877855674;0,864190219;0,851889908;0,84093725;0,831316334;0,823012759;0,816013586;0,810308145;0,805886889;0,802741718;0,800866455;0,800256748;0,800912336;0,802830313;0,806011297;0,810457571;0,816173595;0,823165526;0,831437767;0,840997639;0,851853398;0,864014395;0,877489994;0,892288988;0,908421121;0,925895989;0,944722794;0,964910064;0,98646566;1,009396825;1,033709859;1,059409985;1,086501241;1,114986408;1,144866965;1,176143086;1,20881368;1,242876481;1,278328194;1,315164704;1,353381348;1,392973267;1,43393584;1,476265204;1,519958869;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,291714702;1,251707911;1,213407807;1,176802557;1,141877858;1,108617275;1,077002564;1,047013973;1,018630535;0,991830347;0,966590829;0,942888983;0,920701626;0,900005616;0,880778039;0,862996504;0,84663958;0,831686529;0,818117401;0,805913541;0,795057827;0,785533356;0,777324863;0,77041854;0,764804471;0,760472119;0,757411209;0,755614516;0,755076683;0,755800234;0,757777598;0,76100846;0,76549428;0,77124035;0,778251963;0,786531221;0,796084978;0,806921133;0,81905012;0,83247967;0,847218108;0,863275185;0,880660607;0,899384093;0,919454311;0,940879426;0,963667297;0,987824922;1,013358259;1,040271992;1,068569984;1,098255323;1,129329766;1,161793931;1,195647372;1,230888686;1,267515695;1,305525672;1,344915655;1,385682817;1,427824932;1,471340921;1,516231499;1,562499924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,330174587;1,286870995;1,245285998;1,205412884;1,167242037;1,13076127;1,095956143;1,062810265;1,03130558;1,001422641;0,973140875;0,946438828;0,9212944;0,897685215;0,87558881;0,854982722;0,835844682;0,818153241;0,801886845;0,787024681;0,773546632;0,76143371;0,750670409;0,741237759;0,73311985;0,726302145;0,720774899;0,716527994;0,713548261;0,711827536;0,711359561;0,712149315;0,714184902;0,717465186;0,72199092;0,727768803;0,734801597;0,743090426;0,752641807;0,763463378;0,775566973;0,788957375;0,803643605;0,819635364;0,836942295;0,855574518;0,875539869;0,896846904;0,919503666;0,94351755;0,968895303;0,995642895;1,023765538;1,053267592;1,084152223;1,116420978;1,150075079;1,18511515;1,221540851;1,259351314;1,298545408;1,33912206;1,381080669;1,424421582;1,469146674;1,515260013;1,562768633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,330023703;1,285135448;1,241966261;1,200511645;1,160764156;1,122713716;1,086347916;1,051652296;1,018610615;0,987205125;0,957417508;0,929227823;0,902614902;0,877557487;0,854033298;0,832020225;0,811496218;0,792439403;0,774829458;0,758645106;0,743865183;0,73046963;0,718439078;0,707759691;0,698411481;0,690377259;0,683641858;0,678194932;0,674028279;0,671125152;0,669476498;0,669075199;0,66992829;0,672019933;0,675348242;0,67991333;0,685723623;0,692778208;0,701078262;0,71063009;0,72144199;0,733524627;0,746882109;0,761524027;0,777460124;0,794700288;0,813253651;0,833128507;0,854333351;0,876875991;0,900763576;0,926002996;0,952600184;0,980560811;1,009890239;1,040593532;1,072675328;1,10613948;1,140988333;1,177222238;1,214841613;1,253847214;1,294239676;1,336019994;1,379189946;1,423752604;1,469712924;1,517078434;1,565860029;1,616072858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,381173389;1,332983241;1,286509583;1,241753267;1,198711871;1,157380017;1,117749673;1,079810436;1,043549793;1,00895441;0,976010336;0,944699513;0,915002423;0,886898624;0,86036711;0,83538735;0,811938208;0,789997488;0,769543897;0,750556315;0,733014743;0,716900718;0,702191619;0,688867657;0,676909546;0,666303086;0,657030526;0,649072039;0,642411869;0,637038233;0,632946155;0,630114779;0,628534144;0,628196247;0,629109741;0,631255236;0,634630085;0,639233782;0,645076635;0,652153292;0,660465708;0,670020082;0,68082602;0,6928909;0,706220502;0,72082467;0,736713371;0,753896289;0,772382188;0,79218013;0,813298469;0,835744678;0,859525458;0,884647205;0,911115513;0,938935558;0,968112434;0,998651414;1,030558386;1,063839223;1,098499443;1,134544569;1,17197889;1,210804113;1,251019849;1,29262829;1,335632638;1,380037182;1,425847826;1,473072695;1,521722841;1,571813042;1,623362716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,440288123;1,388815223;1,339047034;1,290989841;1,244646349;1,200016024;1,1570954;1,115878373;1,076356472;1,038522225;1,002365469;0,967871002;0,935022298;0,903800416;0,874185438;0,846157089;0,819694893;0,79477837;0,7713899;0,749506864;0,729108801;0,710175707;0,692687683;0,676629446;0,661978238;0,648713907;0,636817377;0,626272861;0,617066956;0,60917637;0,60258473;0,597278028;0,593255415;0,590491654;0,588975788;0,588698831;0,589670623;0,591868559;0,595289165;0,599931261;0,605807161;0,612906479;0,621232432;0,63079117;0,641593483;0,653643545;0,666949178;0,681520668;0,697368288;0,714500863;0,73292859;0,752660896;0,773706167;0,796071565;0,819763;0,844787097;0,871148574;0,898851646;0,927900433;0,958299627;0,9900552;1,023172307;1,057657901;1,093519913;1,130766833;1,169406875;1,209446645;1,250889256;1,293734365;1,337986154;1,383651515;1,430739253;1,479260706;1,529230458;1,580667151;1,633594398;1,688041808;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,452582078;1,399545022;1,348204286;1,298567712;1,250639616;1,204421132;1,159910512;1,117103411;1,075997165;1,036587478;0,998863101;0,962809685;0,928410596;0,895647706;0,864503909;0,834958008;0,806990325;0,780581374;0,75571196;0,732364566;0,710521927;0,690162435;0,671267547;0,653818657;0,637799726;0,623193114;0,60997651;0,598131118;0,587638635;0,578491143;0,570661633;0,564133034;0,558889273;0,554931533;0,55223268;0,550779801;0,550562772;0,551592217;0,55384259;0,557309452;0,561991595;0,567901289;0,575024722;0,583365949;0,592931081;0,603731991;0,615769849;0,629054649;0,643597291;0,659407564;0,676495209;0,694871616;0,714546742;0,735529282;0,757825135;0,781441852;0,806385306;0,832659437;0,860267393;0,889212025;0,91949783;0,951128006;0,984107418;1,018442556;1,054141742;1,091215087;1,129674088;1,169530994;1,210796654;1,253479683;1,297583597;1,343108928;1,390063904;1,438460257;1,488312533;1,539638805;1,592461496;1,646808283;1,702713125;;;;;;;;;;;;;;;;;;;;;;;;;;;;
