2,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,38;7,35;7,32;7,29;7,25;7,22;7,18;7,15;7,12;7,08;7,05;7,02;7;6,97;6,95;6,92;6,9;6,89;6,87;6,85;6,84;6,83;6,82;6,81;6,8;6,79;6,78;6,77;6,76;6,75;6,74;6,74;6,73;6,73;6,73;6,73;6,74;6,74;6,75;6,76;6,78;6,79;6,81;6,83;6,85;6,87;6,89;6,91;6,92;6,94;6,95;6,96;6,97;6,97;6,97;6,97;6,97;6,96;6,95;6,95;6,94;6,93;6,93;6,92;6,92;6,93;6,94;6,95;6,97;6,99;7,02;7,05;7,1;7,15;7,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,37;7,34;7,32;7,28;7,25;7,22;7,19;7,15;7,12;7,09;7,06;7,03;7;6,97;6,95;6,93;6,91;6,89;6,87;6,86;6,84;6,83;6,82;6,81;6,8;6,79;6,78;6,78;6,77;6,76;6,75;6,75;6,74;6,74;6,74;6,74;6,74;6,74;6,75;6,76;6,77;6,79;6,81;6,83;6,85;6,87;6,89;6,91;6,93;6,95;6,97;6,98;6,99;7;7;7,01;7;7;6,99;6,98;6,97;6,96;6,95;6,95;6,94;6,94;6,94;6,94;6,95;6,96;6,98;7,01;7,04;7,08;7,13;7,18;7,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,36;7,33;7,31;7,28;7,25;7,22;7,19;7,15;7,12;7,09;7,06;7,03;7;6,98;6,95;6,93;6,91;6,89;6,87;6,86;6,85;6,83;6,82;6,82;6,81;6,8;6,79;6,79;6,78;6,77;6,76;6,76;6,75;6,75;6,74;6,74;6,74;6,74;6,75;6,76;6,77;6,78;6,8;6,82;6,84;6,86;6,89;6,91;6,94;6,96;6,98;7;7,01;7,03;7,03;7,04;7,04;7,04;7,03;7,02;7,01;7;6,99;6,98;6,97;6,96;6,95;6,95;6,95;6,96;6,97;6,98;7,01;7,03;7,07;7,11;7,16;7,22;7,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,34;7,32;7,29;7,27;7,24;7,21;7,18;7,15;7,12;7,09;7,06;7,03;7;6,98;6,95;6,93;6,91;6,89;6,87;6,86;6,85;6,84;6,83;6,82;6,81;6,81;6,8;6,8;6,79;6,78;6,78;6,77;6,76;6,76;6,75;6,75;6,75;6,75;6,75;6,75;6,76;6,77;6,79;6,81;6,83;6,85;6,88;6,9;6,93;6,96;6,98;7;7,02;7,04;7,06;7,07;7,07;7,07;7,07;7,07;7,06;7,05;7,03;7,02;7,01;6,99;6,98;6,97;6,97;6,96;6,97;6,97;6,99;7,01;7,03;7,06;7,1;7,15;7,2;7,26;7,32;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,32;7,3;7,28;7,25;7,23;7,2;7,17;7,14;7,11;7,08;7,05;7,03;7;6,97;6,95;6,93;6,91;6,89;6,87;6,86;6,85;6,84;6,83;6,82;6,82;6,81;6,81;6,81;6,8;6,8;6,79;6,79;6,78;6,77;6,77;6,76;6,76;6,75;6,75;6,75;6,76;6,76;6,78;6,79;6,81;6,83;6,86;6,88;6,91;6,94;6,97;7;7,02;7,05;7,07;7,08;7,09;7,1;7,11;7,1;7,1;7,09;7,08;7,07;7,05;7,04;7,02;7,01;7;6,99;6,98;6,98;6,99;6,99;7,01;7,03;7,06;7,09;7,13;7,18;7,24;7,3;;;;;;;;;;;;;;;;;;;;;;;;;;;
2,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,3;7,28;7,26;7,23;7,21;7,18;7,16;7,13;7,1;7,07;7,05;7,02;6,99;6,97;6,94;6,92;6,9;6,88;6,87;6,85;6,84;6,83;6,83;6,82;6,82;6,82;6,81;6,81;6,81;6,81;6,81;6,8;6,8;6,79;6,78;6,78;6,77;6,76;6,76;6,75;6,75;6,76;6,76;6,77;6,79;6,81;6,83;6,86;6,89;6,92;6,95;6,98;7,01;7,04;7,06;7,09;7,1;7,12;7,13;7,13;7,13;7,13;7,12;7,11;7,1;7,08;7,06;7,05;7,03;7,02;7,01;7;7;7;7,01;7,02;7,03;7,06;7,09;7,13;7,17;7,22;7,28;7,34;;;;;;;;;;;;;;;;;;;;;;;;;;
2,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,28;7,26;7,24;7,22;7,19;7,17;7,14;7,12;7,09;7,06;7,04;7,01;6,98;6,96;6,93;6,91;6,89;6,87;6,86;6,84;6,83;6,83;6,82;6,82;6,82;6,81;6,82;6,82;6,82;6,82;6,82;6,82;6,82;6,81;6,8;6,8;6,79;6,78;6,77;6,76;6,76;6,75;6,75;6,76;6,77;6,78;6,8;6,82;6,85;6,88;6,91;6,94;6,98;7,01;7,04;7,07;7,1;7,12;7,13;7,15;7,15;7,16;7,15;7,15;7,14;7,12;7,11;7,09;7,08;7,06;7,05;7,03;7,02;7,02;7,02;7,02;7,03;7,04;7,06;7,09;7,12;7,16;7,21;7,26;7,32;7,38;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,26;7,24;7,22;7,2;7,17;7,15;7,13;7,1;7,07;7,05;7,02;7;6,97;6,95;6,92;6,9;6,88;6,86;6,85;6,83;6,82;6,82;6,81;6,81;6,81;6,81;6,81;6,82;6,82;6,83;6,83;6,83;6,83;6,83;6,83;6,82;6,81;6,8;6,79;6,77;6,76;6,75;6,75;6,74;6,75;6,75;6,77;6,78;6,81;6,83;6,86;6,9;6,93;6,97;7;7,04;7,07;7,1;7,12;7,14;7,16;7,17;7,17;7,17;7,17;7,16;7,15;7,13;7,12;7,1;7,09;7,07;7,06;7,05;7,04;7,03;7,03;7,04;7,05;7,07;7,09;7,12;7,15;7,2;7,24;7,3;7,36;7,42;;;;;;;;;;;;;;;;;;;;;;;;
1,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,23;7,2;7,18;7,16;7,13;7,11;7,08;7,06;7,03;7,01;6,98;6,96;6,93;6,91;6,89;6,87;6,85;6,83;6,82;6,81;6,8;6,8;6,79;6,79;6,8;6,8;6,81;6,82;6,83;6,83;6,84;6,85;6,85;6,85;6,84;6,84;6,82;6,81;6,8;6,78;6,76;6,75;6,74;6,73;6,73;6,73;6,74;6,76;6,78;6,81;6,84;6,87;6,91;6,95;6,98;7,02;7,06;7,09;7,12;7,14;7,16;7,17;7,18;7,18;7,18;7,18;7,17;7,16;7,14;7,13;7,11;7,09;7,08;7,07;7,06;7,05;7,05;7,05;7,06;7,08;7,09;7,12;7,15;7,19;7,23;7,28;7,33;7,39;;;;;;;;;;;;;;;;;;;;;;;;
1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,22;7,19;7,17;7,14;7,12;7,09;7,07;7,04;7,02;6,99;6,97;6,94;6,92;6,89;6,87;6,85;6,83;6,82;6,8;6,79;6,78;6,78;6,78;6,78;6,78;6,79;6,8;6,81;6,82;6,83;6,84;6,85;6,86;6,86;6,86;6,86;6,85;6,84;6,82;6,8;6,78;6,76;6,74;6,72;6,71;6,7;6,7;6,71;6,72;6,74;6,77;6,8;6,83;6,87;6,91;6,95;6,99;7,03;7,07;7,1;7,13;7,15;7,17;7,18;7,19;7,19;7,19;7,18;7,17;7,16;7,14;7,13;7,12;7,1;7,09;7,08;7,07;7,07;7,07;7,08;7,09;7,1;7,12;7,15;7,18;7,22;7,26;7,31;7,37;7,43;;;;;;;;;;;;;;;;;;;;;;;
1,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,21;7,19;7,16;7,13;7,1;7,08;7,05;7,03;7;6,98;6,95;6,92;6,9;6,88;6,85;6,83;6,81;6,8;6,78;6,77;6,76;6,76;6,75;6,75;6,76;6,77;6,78;6,79;6,8;6,82;6,83;6,85;6,86;6,87;6,88;6,88;6,88;6,87;6,86;6,84;6,81;6,78;6,76;6,73;6,7;6,68;6,67;6,66;6,67;6,68;6,69;6,72;6,75;6,78;6,82;6,87;6,91;6,95;7;7,03;7,07;7,1;7,13;7,15;7,17;7,18;7,19;7,19;7,19;7,18;7,17;7,16;7,15;7,13;7,12;7,11;7,1;7,09;7,09;7,09;7,09;7,1;7,11;7,13;7,15;7,18;7,21;7,25;7,29;7,34;7,4;7,45;;;;;;;;;;;;;;;;;;;;;;
1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,19;7,15;7,12;7,1;7,07;7,04;7,01;6,99;6,96;6,94;6,91;6,89;6,86;6,84;6,82;6,8;6,78;6,76;6,75;6,74;6,73;6,73;6,73;6,73;6,74;6,75;6,76;6,78;6,8;6,82;6,84;6,86;6,88;6,89;6,9;6,9;6,9;6,89;6,87;6,85;6,82;6,78;6,75;6,71;6,68;6,65;6,63;6,61;6,61;6,62;6,63;6,65;6,68;6,72;6,76;6,81;6,85;6,9;6,94;6,99;7,03;7,07;7,1;7,13;7,15;7,16;7,18;7,18;7,18;7,18;7,18;7,17;7,16;7,15;7,14;7,13;7,12;7,11;7,1;7,1;7,1;7,11;7,12;7,13;7,15;7,18;7,2;7,24;7,28;7,32;7,37;7,42;;;;;;;;;;;;;;;;;;;;;;
1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;7,19;7,16;7,12;7,09;7,06;7,03;7;6,98;6,95;6,92;6,9;6,87;6,85;6,82;6,8;6,78;6,76;6,74;6,73;6,72;6,71;6,7;6,7;6,7;6,71;6,72;6,73;6,75;6,77;6,79;6,81;6,84;6,86;6,89;6,9;6,92;6,92;6,92;6,91;6,89;6,86;6,83;6,78;6,74;6,69;6,64;6,61;6,58;6,56;6,55;6,55;6,56;6,58;6,61;6,65;6,69;6,73;6,78;6,83;6,88;6,93;6,98;7,02;7,06;7,09;7,12;7,14;7,16;7,17;7,17;7,18;7,18;7,17;7,17;7,16;7,15;7,14;7,13;7,13;7,12;7,12;7,12;7,12;7,13;7,14;7,16;7,18;7,2;7,23;7,26;7,3;7,34;7,39;7,44;;;;;;;;;;;;;;;;;;;;;
1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;7,17;7,13;7,09;7,06;7,03;7;6,97;6,94;6,91;6,89;6,86;6,83;6,81;6,79;6,76;6,74;6,73;6,71;6,7;6,69;6,68;6,67;6,67;6,68;6,69;6,7;6,71;6,73;6,76;6,78;6,81;6,84;6,87;6,89;6,92;6,94;6,95;6,95;6,93;6,91;6,88;6,83;6,78;6,72;6,66;6,6;6,55;6,51;6,48;6,47;6,46;6,47;6,49;6,52;6,56;6,6;6,65;6,7;6,76;6,81;6,86;6,91;6,96;7;7,04;7,07;7,1;7,13;7,14;7,16;7,16;7,17;7,17;7,17;7,16;7,16;7,15;7,15;7,14;7,13;7,13;7,13;7,13;7,14;7,15;7,16;7,18;7,2;7,22;7,25;7,28;7,32;7,36;7,41;;;;;;;;;;;;;;;;;;;;;
1,3;;;;;;;;;;;;;;;;;;;;;;;;;;7,19;7,15;7,1;7,07;7,03;7;6,96;6,93;6,91;6,88;6,85;6,82;6,8;6,77;6,75;6,73;6,71;6,69;6,68;6,67;6,66;6,65;6,65;6,65;6,65;6,66;6,67;6,69;6,71;6,74;6,77;6,8;6,83;6,87;6,9;6,93;6,95;6,96;6,97;6,96;6,93;6,89;6,84;6,77;6,7;6,63;6,56;6,49;6,44;6,4;6,38;6,37;6,37;6,39;6,42;6,46;6,51;6,56;6,61;6,67;6,73;6,79;6,84;6,89;6,94;6,99;7,02;7,06;7,09;7,11;7,13;7,15;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,15;7,15;7,14;7,14;7,15;7,15;7,16;7,17;7,18;7,2;7,22;7,24;7,27;7,3;7,34;7,38;7,42;;;;;;;;;;;;;;;;;;;;
1,2;;;;;;;;;;;;;;;;;;;;;;;;;;7,17;7,12;7,08;7,04;7;6,97;6,93;6,9;6,87;6,84;6,82;6,79;6,77;6,74;6,72;6,7;6,68;6,66;6,65;6,64;6,63;6,62;6,62;6,62;6,62;6,63;6,65;6,67;6,69;6,72;6,75;6,79;6,82;6,86;6,9;6,93;6,96;6,98;6,99;6,98;6,95;6,91;6,85;6,77;6,68;6,59;6,5;6,42;6,35;6,3;6,27;6,26;6,26;6,28;6,31;6,35;6,4;6,45;6,51;6,58;6,64;6,7;6,76;6,82;6,87;6,92;6,97;7,01;7,04;7,07;7,1;7,12;7,13;7,15;7,15;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,16;7,17;7,18;7,2;7,21;7,23;7,26;7,29;7,32;7,35;7,39;;;;;;;;;;;;;;;;;;;;
1,1;;;;;;;;;;;;;;;;;;;;;;;;;;7,15;7,1;7,05;7,01;6,97;6,94;6,9;6,87;6,84;6,81;6,78;6,76;6,73;6,71;6,69;6,67;6,65;6,63;6,62;6,61;6,6;6,59;6,59;6,59;6,6;6,61;6,62;6,64;6,67;6,69;6,73;6,77;6,81;6,85;6,89;6,94;6,97;7;7,01;7;6,98;6,93;6,86;6,76;6,66;6,54;6,44;6,34;6,26;6,2;6,16;6,14;6,14;6,16;6,19;6,24;6,29;6,35;6,41;6,48;6,54;6,61;6,67;6,74;6,8;6,85;6,9;6,95;6,99;7,03;7,06;7,09;7,11;7,13;7,14;7,15;7,16;7,16;7,16;7,17;7,17;7,17;7,17;7,17;7,17;7,17;7,18;7,19;7,2;7,21;7,23;7,25;7,27;7,3;7,33;7,36;;;;;;;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;;;;;;;;;;;;7,18;7,13;7,08;7,03;6,99;6,95;6,91;6,87;6,84;6,81;6,78;6,76;6,73;6,7;6,68;6,66;6,64;6,62;6,6;6,59;6,58;6,57;6,56;6,56;6,56;6,57;6,58;6,59;6,61;6,64;6,67;6,7;6,74;6,78;6,83;6,88;6,93;6,97;7,01;7,03;7,03;7;6,95;6,87;6,76;6,63;6,49;6,36;6,24;6,15;6,08;6,03;6,01;6,01;6,03;6,07;6,12;6,17;6,24;6,3;6,37;6,44;6,51;6,58;6,65;6,72;6,78;6,83;6,89;6,94;6,98;7,02;7,05;7,08;7,1;7,12;7,14;7,15;7,16;7,17;7,17;7,17;7,17;7,18;7,18;7,18;7,18;7,18;7,19;7,2;7,21;7,22;7,24;7,26;7,28;7,31;7,33;7,37;;;;;;;;;;;;;;;;;;;
0,9;;;;;;;;;;;;;;;;;;;;;;;;;7,17;7,11;7,05;7,01;6,96;6,92;6,88;6,85;6,81;6,78;6,75;6,73;6,7;6,68;6,65;6,63;6,61;6,6;6,58;6,57;6,55;6,54;6,54;6,53;6,54;6,54;6,55;6,56;6,58;6,6;6,63;6,67;6,71;6,75;6,8;6,85;6,91;6,96;7;7,04;7,05;7,03;6,98;6,89;6,76;6,61;6,44;6,28;6,14;6,03;5,94;5,9;5,88;5,88;5,91;5,95;6;6,06;6,13;6,2;6,27;6,35;6,42;6,49;6,57;6,64;6,7;6,76;6,82;6,88;6,93;6,97;7,01;7,04;7,07;7,1;7,12;7,14;7,15;7,16;7,17;7,18;7,18;7,18;7,18;7,19;7,19;7,19;7,2;7,2;7,21;7,22;7,23;7,25;7,27;7,29;7,31;7,34;;;;;;;;;;;;;;;;;;;
0,8;;;;;;;;;;;;;;;;;;;;;;;;;7,15;7,09;7,03;6,98;6,94;6,89;6,86;6,82;6,79;6,76;6,73;6,7;6,68;6,65;6,63;6,61;6,59;6,57;6,56;6,54;6,53;6,52;6,51;6,51;6,51;6,51;6,52;6,53;6,54;6,57;6,59;6,62;6,66;6,71;6,76;6,82;6,88;6,93;6,99;7,03;7,06;7,05;7,01;6,91;6,77;6,58;6,38;6,19;6,02;5,89;5,8;5,75;5,74;5,75;5,78;5,82;5,88;5,95;6,02;6,1;6,17;6,25;6,33;6,41;6,48;6,56;6,63;6,69;6,76;6,82;6,87;6,92;6,97;7,01;7,04;7,07;7,1;7,12;7,14;7,16;7,17;7,18;7,18;7,19;7,19;7,19;7,2;7,2;7,2;7,2;7,21;7,22;7,23;7,24;7,25;7,27;7,29;7,32;;;;;;;;;;;;;;;;;;;
0,7;;;;;;;;;;;;;;;;;;;;;;;;7,2;7,13;7,06;7,01;6,96;6,91;6,87;6,83;6,8;6,76;6,73;6,71;6,68;6,65;6,63;6,61;6,59;6,57;6,55;6,54;6,52;6,51;6,5;6,49;6,48;6,48;6,48;6,48;6,49;6,51;6,52;6,55;6,58;6,61;6,65;6,7;6,76;6,82;6,89;6,96;7,02;7,06;7,07;7,04;6,94;6,78;6,56;6,32;6,08;5,88;5,74;5,65;5,6;5,6;5,62;5,66;5,71;5,78;5,85;5,92;6;6,08;6,16;6,25;6,33;6,4;6,48;6,55;6,62;6,69;6,76;6,82;6,87;6,92;6,97;7,01;7,05;7,08;7,11;7,13;7,15;7,17;7,18;7,19;7,19;7,2;7,2;7,2;7,2;7,21;7,21;7,21;7,21;7,22;7,23;7,24;7,26;7,28;7,3;7,32;;;;;;;;;;;;;;;;;;
0,6;;;;;;;;;;;;;;;;;;;;;;;;7,18;7,11;7,04;6,99;6,94;6,89;6,85;6,81;6,77;6,74;6,71;6,68;6,66;6,63;6,61;6,59;6,57;6,55;6,53;6,52;6,5;6,49;6,48;6,47;6,46;6,45;6,45;6,45;6,46;6,46;6,48;6,5;6,52;6,55;6,59;6,63;6,69;6,75;6,82;6,9;6,97;7,04;7,07;7,07;6,98;6,81;6,55;6,25;5,97;5,73;5,58;5,49;5,46;5,46;5,5;5,55;5,61;5,68;5,76;5,84;5,92;6;6,09;6,17;6,25;6,33;6,41;6,49;6,56;6,63;6,7;6,76;6,82;6,88;6,93;6,98;7,02;7,06;7,09;7,12;7,14;7,16;7,18;7,19;7,2;7,2;7,21;7,21;7,21;7,21;7,21;7,21;7,21;7,22;7,22;7,23;7,24;7,26;7,28;7,3;;;;;;;;;;;;;;;;;;
0,5;;;;;;;;;;;;;;;;;;;;;;;;7,16;7,09;7,02;6,96;6,91;6,87;6,82;6,79;6,75;6,72;6,69;6,66;6,64;6,62;6,59;6,57;6,55;6,54;6,52;6,5;6,49;6,47;6,46;6,45;6,44;6,43;6,42;6,42;6,42;6,42;6,43;6,44;6,45;6,48;6,51;6,55;6,59;6,65;6,72;6,8;6,88;6,97;7,04;7,08;7,03;6,87;6,56;6,19;5,83;5,56;5,41;5,33;5,32;5,35;5,4;5,46;5,53;5,61;5,69;5,77;5,85;5,94;6,02;6,1;6,19;6,27;6,35;6,42;6,5;6,57;6,64;6,71;6,77;6,83;6,89;6,94;6,99;7,03;7,07;7,1;7,13;7,15;7,17;7,19;7,2;7,21;7,21;7,21;7,21;7,21;7,21;7,21;7,21;7,22;7,22;7,23;7,23;7,25;7,27;7,29;;;;;;;;;;;;;;;;;;
0,4;;;;;;;;;;;;;;;;;;;;;;;;7,14;7,07;7;6,94;6,89;6,84;6,8;6,77;6,73;6,7;6,67;6,65;6,62;6,6;6,58;6,56;6,54;6,52;6,51;6,49;6,47;6,46;6,44;6,43;6,41;6,4;6,39;6,38;6,38;6,37;6,37;6,37;6,38;6,4;6,42;6,44;6,48;6,53;6,59;6,66;6,75;6,85;6,96;7,05;7,06;6,94;6,59;6,12;5,67;5,37;5,23;5,19;5,21;5,26;5,33;5,4;5,48;5,56;5,64;5,72;5,81;5,89;5,97;6,05;6,13;6,21;6,29;6,37;6,45;6,52;6,59;6,66;6,73;6,79;6,85;6,91;6,96;7,01;7,05;7,09;7,12;7,15;7,17;7,19;7,2;7,21;7,22;7,22;7,22;7,22;7,22;7,22;7,21;7,21;7,21;7,22;7,23;7,24;7,25;7,27;;;;;;;;;;;;;;;;;;
0,3;;;;;;;;;;;;;;;;;;;;;;;7,2;7,12;7,04;6,98;6,92;6,87;6,82;6,78;6,75;6,71;6,68;6,65;6,63;6,61;6,59;6,57;6,55;6,53;6,51;6,49;6,48;6,46;6,44;6,43;6,41;6,39;6,38;6,36;6,35;6,33;6,32;6,31;6,31;6,3;6,3;6,31;6,32;6,35;6,38;6,42;6,48;6,56;6,66;6,78;6,92;7,03;7,02;6,68;6,04;5,47;5,16;5,08;5,1;5,16;5,23;5,31;5,39;5,47;5,54;5,62;5,7;5,78;5,86;5,93;6,01;6,09;6,17;6,25;6,32;6,4;6,48;6,55;6,62;6,69;6,76;6,82;6,88;6,93;6,98;7,03;7,07;7,11;7,14;7,16;7,18;7,2;7,21;7,22;7,22;7,22;7,22;7,22;7,22;7,21;7,21;7,21;7,21;7,22;7,23;7,24;7,26;7,28;;;;;;;;;;;;;;;;;
0,2;;;;;;;;;;;;;;;;;;;;;;;7,18;7,1;7,02;6,96;6,9;6,85;6,8;6,76;6,73;6,69;6,66;6,64;6,62;6,59;6,57;6,55;6,54;6,52;6,5;6,49;6,47;6,45;6,43;6,41;6,39;6,37;6,35;6,33;6,31;6,29;6,27;6,25;6,24;6,22;6,21;6,2;6,2;6,2;6,21;6,23;6,26;6,31;6,38;6,49;6,64;6,84;7,02;6,82;5,97;5,22;4,98;5,01;5,09;5,17;5,26;5,34;5,42;5,49;5,56;5,63;5,7;5,77;5,84;5,91;5,99;6,06;6,14;6,21;6,29;6,36;6,44;6,51;6,58;6,65;6,72;6,79;6,85;6,91;6,96;7,01;7,06;7,09;7,13;7,16;7,18;7,2;7,21;7,22;7,22;7,23;7,22;7,22;7,22;7,21;7,21;7,21;7,21;7,21;7,22;7,23;7,25;7,27;;;;;;;;;;;;;;;;;
0,1;;;;;;;;;;;;;;;;;;;;;;;7,16;7,07;7;6,94;6,88;6,83;6,78;6,74;6,71;6,68;6,65;6,62;6,6;6,58;6,56;6,55;6,53;6,51;6,5;6,48;6,46;6,44;6,42;6,4;6,38;6,35;6,33;6,3;6,28;6,25;6,22;6,19;6,16;6,13;6,11;6,08;6,06;6,04;6,03;6,02;6,01;6,02;6,05;6,1;6,18;6,32;6,57;6,86;5,9;4,97;5,01;5,14;5,24;5,32;5,38;5,44;5,5;5,56;5,61;5,67;5,73;5,79;5,85;5,91;5,98;6,05;6,12;6,19;6,26;6,33;6,41;6,48;6,55;6,62;6,69;6,76;6,82;6,88;6,94;6,99;7,04;7,08;7,12;7,15;7,18;7,2;7,21;7,22;7,23;7,23;7,23;7,22;7,22;7,21;7,21;7,21;7,21;7,21;7,21;7,23;7,24;7,27;;;;;;;;;;;;;;;;;
0;;;;;;;;;;;;;;;;;;;;;;;7,14;7,05;6,98;6,92;6,86;6,81;6,77;6,73;6,69;6,66;6,63;6,61;6,59;6,57;6,55;6,54;6,52;6,51;6,49;6,47;6,45;6,43;6,41;6,39;6,36;6,34;6,31;6,27;6,24;6,2;6,17;6,13;6,09;6,05;6;5,96;5,92;5,88;5,84;5,8;5,76;5,73;5,7;5,67;5,64;5,62;5,6;5,58;5,7;5,56;5,56;5,56;5,56;5,57;5,59;5,61;5,63;5,66;5,69;5,73;5,77;5,82;5,87;5,92;5,98;6,04;6,11;6,17;6,24;6,31;6,38;6,45;6,52;6,6;6,67;6,73;6,8;6,86;6,92;6,98;7,03;7,07;7,11;7,14;7,17;7,19;7,21;7,22;7,23;7,23;7,23;7,22;7,22;7,21;7,21;7,2;7,2;7,2;7,21;7,22;7,24;7,26;;;;;;;;;;;;;;;;;
-0,1;;;;;;;;;;;;;;;;;;;;;;;7,11;7,03;6,96;6,9;6,84;6,79;6,75;6,71;6,68;6,65;6,62;6,6;6,58;6,56;6,55;6,53;6,52;6,5;6,48;6,47;6,45;6,43;6,4;6,38;6,35;6,32;6,28;6,24;6,2;6,16;6,11;6,06;6,01;5,96;5,9;5,85;5,79;5,73;5,66;5,6;5,53;5,46;5,38;5,3;5,2;5,07;4,92;4,85;5,76;6,76;6,46;6,19;6,02;5,92;5,86;5,82;5,8;5,8;5,8;5,82;5,84;5,87;5,91;5,95;6;6,05;6,11;6,17;6,23;6,3;6,36;6,43;6,5;6,58;6,64;6,71;6,78;6,84;6,9;6,96;7,01;7,06;7,1;7,14;7,17;7,19;7,21;7,22;7,23;7,23;7,23;7,22;7,22;7,21;7,2;7,2;7,2;7,2;7,2;7,21;7,23;7,25;;;;;;;;;;;;;;;;;
-0,2;;;;;;;;;;;;;;;;;;;;;;;7,1;7,01;6,94;6,88;6,82;6,77;6,73;6,69;6,66;6,63;6,61;6,59;6,57;6,55;6,54;6,52;6,51;6,5;6,48;6,46;6,44;6,42;6,4;6,37;6,34;6,3;6,26;6,22;6,17;6,12;6,06;6;5,94;5,87;5,81;5,73;5,66;5,58;5,5;5,42;5,33;5,23;5,13;5,02;4,91;4,8;4,74;4,95;5,7;6,61;6,85;6,65;6,43;6,26;6,14;6,05;5,99;5,95;5,92;5,92;5,92;5,93;5,96;5,99;6,02;6,07;6,12;6,17;6,23;6,29;6,35;6,42;6,49;6,56;6,63;6,7;6,76;6,83;6,89;6,95;7;7,05;7,09;7,13;7,16;7,19;7,2;7,22;7,22;7,23;7,23;7,22;7,22;7,21;7,2;7,2;7,19;7,19;7,2;7,21;7,23;7,25;;;;;;;;;;;;;;;;;
-0,3;;;;;;;;;;;;;;;;;;;;;;;7,08;7;6,93;6,86;6,81;6,76;6,72;6,68;6,65;6,62;6,6;6,58;6,56;6,55;6,53;6,52;6,51;6,49;6,48;6,46;6,44;6,42;6,39;6,36;6,32;6,28;6,24;6,19;6,13;6,07;6,01;5,94;5,87;5,8;5,72;5,63;5,55;5,45;5,36;5,26;5,16;5,06;4,96;4,86;4,77;4,72;4,77;5,06;5,64;6,33;6,75;6,78;6,66;6,51;6,37;6,25;6,16;6,09;6,05;6,02;6,01;6;6,01;6,03;6,06;6,09;6,13;6,18;6,23;6,29;6,35;6,41;6,48;6,55;6,62;6,68;6,75;6,81;6,88;6,94;6,99;7,04;7,08;7,12;7,15;7,18;7,2;7,21;7,22;7,22;7,22;7,22;7,21;7,21;7,2;7,19;7,19;7,19;7,19;7,2;7,22;7,25;;;;;;;;;;;;;;;;;
-0,4;;;;;;;;;;;;;;;;;;;;;;;7,06;6,98;6,91;6,85;6,79;6,74;6,7;6,67;6,64;6,61;6,59;6,57;6,55;6,54;6,53;6,52;6,5;6,49;6,47;6,46;6,43;6,41;6,38;6,35;6,31;6,26;6,22;6,16;6,1;6,03;5,96;5,89;5,81;5,72;5,63;5,54;5,44;5,35;5,24;5,14;5,04;4,94;4,84;4,76;4,71;4,72;4,83;5,12;5,58;6,12;6,54;6,72;6,73;6,64;6,52;6,41;6,31;6,23;6,17;6,12;6,09;6,07;6,07;6,08;6,09;6,12;6,15;6,19;6,24;6,29;6,35;6,41;6,47;6,54;6,61;6,67;6,74;6,8;6,87;6,93;6,98;7,03;7,08;7,12;7,15;7,17;7,19;7,21;7,22;7,22;7,22;7,21;7,21;7,2;7,19;7,19;7,18;7,18;7,19;7,2;7,22;7,25;;;;;;;;;;;;;;;;;
