-1,900;;;;;;;;;;;;;;;;;;;;;;20,23;14,54;11,63;10,04;8,97;8,27;7,76;7,41;7,16;6,99;6,88;6,82;6,79;6,80;6,83;6,88;6,94;7,00;7,07;7,13;7,19;7,23;7,27;7,28;7,29;7,28;7,25;7,22;7,17;7,11;7,05;6,99;6,92;6,85;6,78;6,71;6,65;6,59;6,53;6,48;6,44;6,40;6,36;6,33;6,31;6,29;6,27;6,25;6,24;6,23;6,22;6,22;6,22;6,22;6,23;6,25;6,27;6,30;6,34;6,39;6,45;6,51;6,58;6,66;6,75;6,84;6,93;7,02;7,11;7,19;7,25;7,31;7,35;7,36;7,35;7,32;7,27;7,20;7,11;7,01;6,90;6,79;6,69;6,60;6,54;6,50;6,51;6,56;6,68;6,87;7,17;7,63;8,28;9,31;10,91;14,03;20,68;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;23,77;16,03;12,41;10,55;9,32;8,52;7,95;7,55;7,26;7,06;6,93;6,85;6,81;6,80;6,82;6,86;6,91;6,97;7,03;7,09;7,15;7,19;7,23;7,25;7,26;7,25;7,24;7,21;7,17;7,12;7,06;7,00;6,94;6,88;6,81;6,75;6,69;6,63;6,58;6,54;6,49;6,45;6,42;6,39;6,37;6,34;6,32;6,31;6,29;6,28;6,28;6,27;6,27;6,28;6,29;6,30;6,33;6,36;6,40;6,44;6,50;6,56;6,63;6,71;6,79;6,88;6,96;7,05;7,12;7,19;7,25;7,29;7,31;7,32;7,30;7,25;7,19;7,11;7,02;6,91;6,81;6,71;6,62;6,54;6,50;6,48;6,51;6,60;6,75;7,00;7,36;7,90;8,69;9,97;12,02;16,47;27,95;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;18,21;13,47;11,21;9,76;8,84;8,18;7,72;7,39;7,16;6,99;6,89;6,83;6,81;6,81;6,84;6,88;6,93;6,98;7,04;7,09;7,14;7,17;7,20;7,21;7,21;7,20;7,18;7,15;7,11;7,06;7,01;6,96;6,90;6,84;6,79;6,73;6,68;6,64;6,59;6,55;6,52;6,49;6,46;6,43;6,41;6,39;6,38;6,36;6,35;6,34;6,34;6,33;6,34;6,35;6,36;6,39;6,42;6,45;6,50;6,55;6,62;6,68;6,76;6,83;6,91;6,99;7,06;7,13;7,19;7,23;7,26;7,27;7,26;7,22;7,17;7,10;7,02;6,92;6,82;6,72;6,63;6,55;6,49;6,47;6,48;6,54;6,66;6,85;7,16;7,60;8,26;9,23;10,86;13,62;20,69;47,38;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;21,64;14,93;12,07;10,31;9,23;8,46;7,94;7,55;7,28;7,08;6,95;6,86;6,82;6,80;6,82;6,84;6,88;6,93;6,98;7,03;7,07;7,11;7,13;7,15;7,16;7,15;7,14;7,12;7,09;7,05;7,01;6,96;6,92;6,87;6,82;6,78;6,73;6,69;6,66;6,62;6,59;6,56;6,53;6,51;6,49;6,47;6,45;6,44;6,43;6,42;6,41;6,41;6,41;6,42;6,43;6,45;6,48;6,52;6,56;6,61;6,67;6,73;6,80;6,87;6,94;7,01;7,07;7,13;7,17;7,20;7,21;7,21;7,18;7,14;7,08;7,00;6,92;6,82;6,73;6,63;6,55;6,49;6,46;6,45;6,49;6,58;6,75;6,99;7,37;7,90;8,72;9,94;12,11;16,10;30,10;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;27,75;17,05;13,24;11,03;9,73;8,82;8,20;7,74;7,42;7,18;7,02;6,91;6,84;6,80;6,80;6,81;6,83;6,87;6,91;6,95;6,99;7,02;7,05;7,07;7,09;7,09;7,08;7,07;7,05;7,03;7,00;6,96;6,93;6,89;6,85;6,82;6,78;6,75;6,72;6,69;6,66;6,64;6,62;6,60;6,58;6,56;6,54;6,53;6,51;6,50;6,49;6,49;6,49;6,50;6,51;6,53;6,55;6,59;6,63;6,67;6,72;6,78;6,84;6,90;6,96;7,02;7,07;7,11;7,14;7,16;7,16;7,14;7,10;7,05;6,98;6,90;6,81;6,72;6,63;6,55;6,49;6,45;6,43;6,46;6,53;6,66;6,87;7,18;7,64;8,30;9,33;10,91;13,95;20,34;74,06;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;20,38;14,89;11,98;10,36;9,26;8,52;7,98;7,60;7,31;7,11;6,96;6,87;6,81;6,78;6,77;6,78;6,80;6,83;6,87;6,90;6,93;6,96;6,98;7,00;7,01;7,01;7,01;7,00;6,99;6,97;6,95;6,93;6,90;6,88;6,85;6,83;6,81;6,78;6,76;6,74;6,72;6,70;6,69;6,67;6,65;6,63;6,62;6,60;6,59;6,58;6,58;6,57;6,58;6,59;6,60;6,62;6,65;6,69;6,73;6,77;6,82;6,87;6,92;6,97;7,02;7,06;7,08;7,10;7,10;7,09;7,05;7,01;6,95;6,88;6,80;6,71;6,63;6,55;6,48;6,44;6,41;6,43;6,48;6,59;6,77;7,04;7,42;8,00;8,82;10,15;12,29;16,97;29,49;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;26,17;17,36;13,27;11,19;9,82;8,93;8,28;7,82;7,47;7,22;7,04;6,91;6,82;6,77;6,74;6,73;6,74;6,75;6,78;6,80;6,83;6,86;6,88;6,90;6,92;6,93;6,94;6,94;6,94;6,93;6,92;6,92;6,90;6,89;6,88;6,87;6,86;6,84;6,83;6,82;6,80;6,79;6,78;6,76;6,75;6,73;6,72;6,70;6,69;6,68;6,67;6,66;6,66;6,67;6,68;6,70;6,72;6,75;6,78;6,82;6,86;6,90;6,94;6,97;7,01;7,03;7,04;7,04;7,03;7,01;6,96;6,91;6,85;6,77;6,69;6,61;6,54;6,47;6,42;6,40;6,40;6,44;6,53;6,68;6,91;7,25;7,73;8,45;9,50;11,28;14,35;22,62;60,40;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;21,49;15,13;12,30;10,53;9,43;8,64;8,09;7,67;7,37;7,14;6,97;6,85;6,77;6,71;6,68;6,67;6,67;6,69;6,70;6,73;6,75;6,77;6,80;6,82;6,83;6,85;6,86;6,87;6,88;6,89;6,89;6,89;6,90;6,90;6,90;6,90;6,90;6,89;6,89;6,88;6,87;6,87;6,85;6,84;6,83;6,81;6,80;6,78;6,77;6,76;6,75;6,75;6,75;6,75;6,76;6,78;6,80;6,83;6,85;6,88;6,91;6,94;6,96;6,98;6,99;6,99;6,98;6,95;6,92;6,87;6,81;6,74;6,67;6,59;6,52;6,46;6,41;6,38;6,38;6,41;6,48;6,61;6,82;7,11;7,53;8,14;9,06;10,44;12,95;17,81;40,08;396,26;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;29,52;17,94;13,84;11,48;10,07;9,09;8,42;7,91;7,54;7,26;7,05;6,89;6,78;6,70;6,65;6,61;6,60;6,60;6,60;6,62;6,64;6,66;6,68;6,71;6,73;6,75;6,78;6,80;6,82;6,84;6,85;6,87;6,89;6,90;6,92;6,93;6,94;6,95;6,95;6,95;6,95;6,95;6,94;6,93;6,92;6,90;6,89;6,87;6,86;6,84;6,83;6,82;6,82;6,82;6,82;6,83;6,85;6,86;6,88;6,90;6,92;6,93;6,94;6,95;6,94;6,93;6,91;6,87;6,83;6,77;6,71;6,64;6,57;6,51;6,45;6,40;6,37;6,36;6,38;6,44;6,56;6,73;6,99;7,36;7,90;8,66;9,86;11,74;15,55;24,45;-102,32;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;22,84;16,16;12,77;10,92;9,67;8,83;8,21;7,76;7,41;7,15;6,95;6,81;6,70;6,62;6,56;6,53;6,51;6,51;6,51;6,53;6,54;6,57;6,59;6,62;6,65;6,68;6,71;6,74;6,77;6,80;6,84;6,86;6,89;6,92;6,94;6,97;6,98;7,00;7,01;7,02;7,02;7,02;7,01;7,00;6,99;6,97;6,95;6,94;6,92;6,90;6,89;6,88;6,88;6,88;6,88;6,88;6,89;6,90;6,90;6,91;6,91;6,91;6,90;6,89;6,86;6,83;6,79;6,73;6,68;6,61;6,55;6,49;6,43;6,38;6,35;6,34;6,36;6,41;6,51;6,67;6,89;7,23;7,69;8,38;9,36;10,99;13,72;20,42;45,49;17,35;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;32,82;19,90;14,60;12,04;10,41;9,35;8,58;8,03;7,61;7,29;7,04;6,86;6,71;6,61;6,53;6,48;6,44;6,42;6,42;6,42;6,43;6,45;6,48;6,51;6,54;6,58;6,62;6,66;6,70;6,74;6,79;6,83;6,87;6,91;6,94;6,98;7,01;7,03;7,05;7,07;7,07;7,08;7,07;7,07;7,05;7,04;7,02;7,00;6,98;6,96;6,95;6,93;6,92;6,91;6,91;6,90;6,90;6,90;6,89;6,89;6,88;6,87;6,85;6,82;6,79;6,75;6,70;6,65;6,59;6,53;6,47;6,41;6,37;6,34;6,33;6,34;6,38;6,47;6,61;6,82;7,11;7,54;8,12;9,00;10,31;12,61;16,92;32,02;1160,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;27,52;17,47;13,65;11,40;10,03;9,06;8,38;7,86;7,47;7,17;6,94;6,76;6,62;6,51;6,44;6,38;6,35;6,33;6,32;6,33;6,34;6,37;6,40;6,43;6,47;6,52;6,57;6,62;6,67;6,72;6,78;6,83;6,88;6,93;6,97;7,01;7,05;7,07;7,10;7,11;7,12;7,12;7,11;7,10;7,09;7,07;7,05;7,03;7,01;6,99;6,97;6,95;6,94;6,92;6,91;6,90;6,89;6,87;6,86;6,84;6,82;6,79;6,76;6,72;6,67;6,62;6,56;6,51;6,45;6,40;6,36;6,33;6,32;6,33;6,37;6,45;6,57;6,76;7,03;7,40;7,94;8,70;9,86;11,68;15,25;23,35;35,32;-53,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,34;16,03;12,75;10,91;9,66;8,81;8,18;7,70;7,33;7,05;6,83;6,66;6,52;6,42;6,35;6,29;6,26;6,24;6,24;6,25;6,27;6,29;6,33;6,37;6,42;6,47;6,53;6,59;6,65;6,71;6,77;6,84;6,89;6,95;7,00;7,04;7,08;7,10;7,12;7,14;7,14;7,14;7,13;7,12;7,10;7,08;7,06;7,03;7,01;6,99;6,96;6,94;6,92;6,90;6,88;6,86;6,84;6,82;6,79;6,76;6,73;6,69;6,64;6,59;6,54;6,49;6,44;6,39;6,35;6,33;6,31;6,32;6,36;6,43;6,55;6,72;6,96;7,31;7,78;8,47;9,46;11,06;13,72;19,96;40,34;221,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;33,55;20,15;14,76;12,15;10,47;9,38;8,59;8,01;7,56;7,21;6,94;6,73;6,56;6,43;6,33;6,26;6,21;6,18;6,17;6,16;6,18;6,20;6,23;6,27;6,32;6,38;6,44;6,50;6,57;6,64;6,71;6,77;6,84;6,90;6,96;7,01;7,05;7,09;7,11;7,13;7,14;7,14;7,14;7,12;7,11;7,08;7,06;7,03;7,01;6,98;6,96;6,93;6,90;6,88;6,86;6,83;6,80;6,77;6,74;6,70;6,67;6,62;6,58;6,53;6,48;6,43;6,39;6,36;6,33;6,32;6,33;6,36;6,43;6,54;6,70;6,92;7,24;7,68;8,29;9,19;10,53;12,87;17,26;33,14;19,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,27;17,88;13,90;11,56;10,13;9,11;8,40;7,85;7,43;7,10;6,84;6,64;6,48;6,35;6,26;6,19;6,14;6,11;6,10;6,10;6,12;6,15;6,18;6,23;6,28;6,35;6,41;6,48;6,56;6,63;6,70;6,77;6,84;6,90;6,96;7,01;7,05;7,08;7,10;7,11;7,12;7,11;7,10;7,09;7,07;7,04;7,02;6,99;6,96;6,93;6,90;6,87;6,84;6,82;6,79;6,75;6,72;6,69;6,65;6,61;6,57;6,52;6,48;6,44;6,40;6,37;6,34;6,34;6,35;6,38;6,44;6,54;6,69;6,90;7,20;7,60;8,17;8,96;10,18;12,08;15,78;24,18;466,90;9,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,87;16,71;13,13;11,16;9,82;8,91;8,23;7,72;7,32;7,01;6,76;6,56;6,41;6,29;6,20;6,13;6,09;6,06;6,05;6,06;6,08;6,11;6,15;6,20;6,26;6,33;6,40;6,47;6,55;6,62;6,69;6,76;6,83;6,89;6,94;6,98;7,02;7,04;7,06;7,07;7,06;7,06;7,04;7,02;7,00;6,97;6,95;6,92;6,89;6,86;6,83;6,80;6,77;6,74;6,70;6,67;6,63;6,60;6,56;6,52;6,48;6,44;6,41;6,39;6,37;6,36;6,38;6,41;6,47;6,57;6,71;6,92;7,19;7,57;8,09;8,84;9,91;11,65;14,59;21,78;50,83;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,63;21,58;15,48;12,59;10,77;9,59;8,73;8,10;7,61;7,23;6,93;6,70;6,51;6,36;6,24;6,15;6,09;6,05;6,03;6,02;6,03;6,05;6,09;6,13;6,19;6,25;6,31;6,39;6,46;6,53;6,61;6,68;6,74;6,81;6,86;6,90;6,94;6,97;6,98;6,99;6,99;6,99;6,98;6,96;6,94;6,91;6,89;6,86;6,83;6,80;6,77;6,74;6,71;6,68;6,65;6,62;6,59;6,56;6,52;6,49;6,46;6,43;6,41;6,40;6,40;6,42;6,46;6,52;6,62;6,75;6,95;7,21;7,57;8,06;8,74;9,75;11,25;13,89;18,98;38,56;-258,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,32;19,65;14,84;12,15;10,54;9,41;8,62;8,01;7,55;7,18;6,89;6,66;6,48;6,33;6,22;6,13;6,07;6,03;6,01;6,01;6,02;6,05;6,08;6,13;6,18;6,24;6,31;6,38;6,45;6,52;6,59;6,65;6,71;6,76;6,81;6,84;6,87;6,89;6,90;6,90;6,90;6,89;6,88;6,86;6,84;6,81;6,79;6,76;6,74;6,71;6,69;6,66;6,64;6,61;6,58;6,56;6,53;6,51;6,48;6,47;6,45;6,45;6,46;6,48;6,52;6,59;6,69;6,82;7,01;7,27;7,62;8,09;8,74;9,67;11,09;13,38;18,09;30,41;157,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,89;18,52;14,17;11,86;10,33;9,30;8,53;7,96;7,51;7,16;6,87;6,65;6,47;6,33;6,22;6,14;6,08;6,04;6,02;6,02;6,03;6,05;6,09;6,13;6,18;6,24;6,30;6,37;6,43;6,50;6,56;6,61;6,66;6,70;6,74;6,77;6,79;6,80;6,80;6,80;6,79;6,78;6,77;6,75;6,73;6,71;6,69;6,67;6,65;6,63;6,61;6,59;6,58;6,56;6,54;6,53;6,51;6,50;6,50;6,51;6,52;6,55;6,60;6,67;6,77;6,92;7,10;7,36;7,70;8,16;8,78;9,67;10,98;13,13;16,96;27,36;86,85;-56,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,80;17,68;13,92;11,68;10,27;9,26;8,52;7,96;7,52;7,18;6,90;6,68;6,50;6,36;6,25;6,17;6,11;6,07;6,05;6,04;6,05;6,08;6,11;6,15;6,19;6,25;6,30;6,36;6,41;6,47;6,52;6,56;6,60;6,63;6,66;6,68;6,69;6,69;6,70;6,69;6,69;6,68;6,66;6,65;6,64;6,62;6,61;6,60;6,59;6,58;6,57;6,56;6,55;6,55;6,55;6,55;6,56;6,58;6,61;6,65;6,70;6,79;6,90;7,04;7,24;7,50;7,84;8,29;8,92;9,78;11,08;13,08;16,88;25,41;3,67;-103,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,30;17,26;13,67;11,62;10,24;9,28;8,56;8,01;7,57;7,23;6,95;6,73;6,55;6,41;6,30;6,22;6,16;6,12;6,10;6,09;6,09;6,11;6,14;6,17;6,21;6,25;6,30;6,34;6,39;6,43;6,47;6,50;6,53;6,55;6,57;6,58;6,59;6,59;6,59;6,59;6,58;6,58;6,57;6,57;6,56;6,56;6,56;6,56;6,56;6,56;6,57;6,58;6,59;6,61;6,63;6,66;6,70;6,75;6,83;6,92;7,04;7,20;7,40;7,67;8,02;8,48;9,10;9,97;11,22;13,22;16,63;24,74;55,14;-388,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,64;17,19;13,80;11,72;10,38;9,40;8,68;8,13;7,69;7,34;7,06;6,84;6,65;6,51;6,39;6,31;6,24;6,20;6,17;6,15;6,15;6,16;6,18;6,20;6,23;6,26;6,30;6,33;6,36;6,39;6,42;6,44;6,46;6,47;6,49;6,49;6,50;6,50;6,50;6,51;6,51;6,51;6,52;6,52;6,53;6,54;6,55;6,57;6,59;6,61;6,64;6,67;6,71;6,76;6,81;6,89;6,97;7,08;7,22;7,40;7,62;7,91;8,27;8,76;9,41;10,30;11,62;13,63;17,32;25,26;6322,23;713,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,95;17,41;13,96;11,95;10,57;9,60;8,86;8,30;7,85;7,50;7,21;6,98;6,79;6,64;6,51;6,42;6,35;6,29;6,26;6,24;6,22;6,22;6,23;6,24;6,26;6,28;6,30;6,32;6,34;6,36;6,37;6,39;6,40;6,41;6,42;6,42;6,43;6,44;6,45;6,46;6,47;6,48;6,50;6,52;6,55;6,58;6,61;6,65;6,69;6,74;6,80;6,86;6,94;7,03;7,14;7,27;7,43;7,63;7,88;8,19;8,58;9,10;9,78;10,73;12,09;14,23;17,89;26,38;57,23;-300,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,08;18,21;14,61;12,41;10,97;9,94;9,17;8,57;8,11;7,73;7,43;7,18;6,98;6,81;6,68;6,57;6,49;6,43;6,38;6,34;6,32;6,31;6,30;6,30;6,30;6,31;6,31;6,32;6,33;6,34;6,34;6,35;6,36;6,37;6,38;6,39;6,40;6,41;6,43;6,46;6,48;6,51;6,55;6,59;6,64;6,70;6,76;6,83;6,90;6,99;7,09;7,21;7,35;7,51;7,70;7,93;8,21;8,56;9,00;9,58;10,34;11,39;12,94;15,34;19,83;30,16;16,32;-279,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,18;19,34;15,34;13,03;11,48;10,38;9,55;8,92;8,42;8,02;7,69;7,43;7,21;7,03;6,88;6,76;6,66;6,58;6,52;6,47;6,43;6,40;6,38;6,36;6,35;6,34;6,34;6,34;6,34;6,34;6,34;6,34;6,35;6,36;6,38;6,39;6,42;6,45;6,48;6,52;6,57;6,62;6,68;6,75;6,83;6,92;7,02;7,13;7,26;7,41;7,57;7,77;7,99;8,26;8,59;8,99;9,50;10,15;11,01;12,21;13,95;16,75;21,78;34,92;110,53;-99,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,07;21,80;16,93;14,12;12,33;11,07;10,14;9,43;8,87;8,43;8,06;7,76;7,51;7,31;7,14;7,00;6,88;6,78;6,70;6,63;6,57;6,53;6,49;6,46;6,43;6,41;6,40;6,39;6,38;6,38;6,38;6,38;6,40;6,41;6,44;6,47;6,51;6,56;6,61;6,68;6,75;6,84;6,93;7,05;7,17;7,31;7,47;7,65;7,85;8,09;8,37;8,69;9,09;9,57;10,18;10,97;12,02;13,49;15,73;19,44;27,38;54,50;-109,37;-27,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,63;25,09;18,84;15,52;13,40;11,94;10,88;10,07;9,43;8,92;8,51;8,17;7,88;7,65;7,45;7,28;7,14;7,01;6,91;6,82;6,75;6,68;6,63;6,58;6,54;6,51;6,49;6,47;6,46;6,46;6,47;6,48;6,50;6,53;6,57;6,62;6,69;6,76;6,85;6,95;7,06;7,19;7,34;7,51;7,70;7,92;8,17;8,45;8,79;9,19;9,67;10,25;10,99;11,95;13,25;15,11;17,95;23,00;33,83;97,26;-58,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34,03;23,21;18,14;15,26;13,35;12,01;11,01;10,24;9,62;9,13;8,72;8,38;8,09;7,85;7,64;7,47;7,32;7,18;7,07;6,97;6,89;6,82;6,76;6,71;6,67;6,64;6,63;6,62;6,62;6,64;6,67;6,70;6,76;6,82;6,90;7,00;7,11;7,24;7,39;7,57;7,77;8,00;8,26;8,57;8,92;9,34;9,84;10,45;11,21;12,17;13,46;15,27;17,98;22,63;32,35;115,60;62,03;-202,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,40;29,24;21,82;17,75;15,23;13,49;12,22;11,26;10,50;9,89;9,39;8,98;8,63;8,33;8,08;7,86;7,68;7,51;7,37;7,26;7,15;7,07;7,00;6,94;6,90;6,87;6,86;6,86;6,87;6,91;6,95;7,02;7,10;7,20;7,33;7,47;7,65;7,85;8,08;8,35;8,67;9,03;9,47;9,99;10,61;11,38;12,35;13,63;15,36;17,89;21,91;29,28;48,72;195,98;-115,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,84;31,80;23,29;18,83;16,10;14,23;12,86;11,83;11,01;10,36;9,82;9,37;9,00;8,68;8,40;8,17;7,96;7,79;7,64;7,52;7,42;7,34;7,28;7,24;7,22;7,22;7,23;7,27;7,33;7,41;7,52;7,65;7,81;8,01;8,24;8,51;8,84;9,22;9,67;10,22;10,89;11,72;12,76;14,15;16,04;18,84;23,40;32,35;66,79;-19,38;19,34;-56,19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,25;33,32;24,64;20,00;17,09;15,09;13,61;12,49;11,61;10,90;10,31;9,82;9,41;9,07;8,77;8,53;8,32;8,15;8,00;7,89;7,80;7,75;7,71;7,71;7,72;7,77;7,85;7,95;8,09;8,27;8,48;8,75;9,06;9,44;9,90;10,46;11,15;12,01;13,09;14,54;16,49;19,38;23,95;32,65;56,52;187,47;-146,32;-41,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21,91;46,32;30,38;23,41;19,43;16,84;14,99;13,63;12,57;11,73;11,05;10,50;10,04;9,66;9,34;9,09;8,87;8,71;8,58;8,50;8,45;8,44;8,46;8,52;8,62;8,76;8,95;9,19;9,49;9,87;10,34;10,92;11,64;12,57;13,75;15,37;17,62;21,07;26,87;39,54;237,22;265,54;100,42;-51,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;176,81;47,96;38,73;27,55;22,20;18,91;16,63;14,99;13,73;12,76;11,98;11,37;10,86;10,46;10,14;9,89;9,70;9,57;9,49;9,47;9,49;9,58;9,71;9,91;10,18;10,54;10,99;11,57;12,30;13,27;14,51;16,24;18,66;22,44;28,89;46,06;67,66;-296,55;-76,66;-34,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9,75;-57,54;77,71;40,06;28,92;23,32;19,81;17,49;15,79;14,55;13,59;12,86;12,29;11,87;11,54;11,33;11,19;11,15;11,18;11,30;11,51;11,83;12,26;12,87;13,65;14,72;16,14;18,21;21,22;26,29;35,96;67,41;966,17;43,13;-99,50;-33,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-109,05;106,82;51,93;44,18;30,54;24,74;21,32;18,98;17,36;16,17;15,32;14,70;14,28;14,03;13,93;13,98;14,19;14,55;15,14;15,96;17,15;18,79;21,29;25,06;32,07;40,75;40,70;150,88;-137,89;-41,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-245,80;58,98;61,36;40,60;32,19;27,34;24,46;22,54;21,36;20,64;20,37;20,45;20,97;21,93;23,58;26,09;30,40;37,86;56,25;58,05;-265,47;-15,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-95,06;75,74;53,68;49,78;50,35;58,21;90,99;-7,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
