-2,800;;;;;;;;;;;;;;;;;;;2,514225624;2,436608317;2,358807742;2,281407046;2,204873685;2,129576051;2,055798275;1,983753367;1,913594817;1,845426565;1,779313823;1,715293752;1,653376082;1,593544961;1,535762887;1,479975792;1,426118576;1,374120694;1,323911168;1,275422816;1,228595704;1,183497495;1,140062519;1,098251442;1,058034729;1,019385412;0,982278972;0,946693198;0,912608019;0,880005333;0,848868834;0,819183832;0,790937090;0,764116665;0,738711762;0,714712605;0,692110324;0,670896851;0,651064843;0,632607612;0,615519071;0,599793698;0,585426505;0,572413025;0,560749300;0,550431886;0,541457849;0,533824784;0,527530814;0,522574610;0,518955399;0,516672969;0,515727681;0,516120468;0,517852834;0,520926852;0,525345151;0,531110910;0,538227835;0,546700151;0,556532574;0,567730305;0,580299006;0,594244791;0,609574223;0,626294313;0,644412537;0,663936852;0,684875746;0,707238284;0,731034188;0,756273929;0,782968848;0,811131290;0,840774778;0,871914197;0,904566017;0,938748529;0,974482116;1,011789538;1,050696239;1,091230673;1,133424634;1,177313595;1,222937043;1,270338803;1,319567342;1,370548958;1,423667125;1,479109342;1,536942372;1,597201202;1,659886077;1,724959527;1,792345526;1,861931758;1,933575926;2,007117246;2,082394432;2,159287733;2,237616224;2,317079883;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;2,483994709;2,406440806;2,329129303;2,252559089;2,177125440;2,103135322;2,030820987;1,960352000;1,891845803;1,825376385;1,760987507;1,698696927;1,638496728;1,580356552;1,524228197;1,470051068;1,417757508;1,367277854;1,318544861;1,271497304;1,226099875;1,182432472;1,140399176;1,099969841;1,061116908;1,023815307;0,988042319;0,953777425;0,921002135;0,889699820;0,859855532;0,831455842;0,804488682;0,778943189;0,754809579;0,732079022;0,710743541;0,690795920;0,672229630;0,655038771;0,639218026;0,624762623;0,611668316;0,599931368;0,589548543;0,580517105;0,572834825;0,566499980;0,561511365;0,557868298;0,555570627;0,554618735;0,555013539;0,556756493;0,559849581;0,564295311;0,570096705;0,577257288;0,585781077;0,595672563;0,606936707;0,619578925;0,633605090;0,649021530;0,665835043;0,684052915;0,703682959;0,724733561;0,747213749;0,771133279;0,796502738;0,823333676;0,851638761;0,881431950;0,912728699;0,945546187;0,979903572;1,015822267;1,053326236;1,092442317;1,133200547;1,175634508;1,219781674;1,265683745;1,313386984;1,362839111;1,414278365;1,467998937;1,524075812;1,582557235;1,643460596;1,706762493;1,772402319;1,840281871;1,910269902;1,982211388;2,055942754;2,131320804;2,208217059;2,286371280;2,365444677;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;2,533176589;2,455916960;2,378729460;2,302146282;2,226591267;2,152395715;2,079812456;2,009028308;1,940175075;1,873338783;1,808569188;1,745891640;1,685306351;1,626790466;1,570302245;1,515786038;1,463177553;1,412408907;1,363413148;1,316128011;1,270498792;1,226524046;1,184255812;1,143601818;1,104533929;1,067026528;1,031056390;0,996602540;0,963646091;0,932170074;0,902159269;0,873600037;0,846480160;0,820788687;0,796515803;0,773652696;0,752191453;0,732124961;0,713446830;0,696151322;0,680233300;0,665688189;0,652511940;0,640701015;0,630252367;0,621163440;0,613432160;0,607056940;0,602036683;0,598370783;0,596059133;0,595102123;0,595500645;0,597256088;0,600370339;0,604845776;0,610685261;0,617892133;0,626470198;0,636423725;0,647757437;0,660476516;0,674586599;0,690093797;0,707004709;0,725326462;0,745066747;0,766233886;0,788836910;0,812885651;0,838390870;0,865364388;0,893819259;0,923769957;0,955232591;0,988225150;1,022767760;1,058882981;1,096596111;1,135935516;1,176932969;1,219624005;1,264048267;1,310249861;1,358211287;1,408016495;1,460057529;1,514417310;1,571154096;1,630295889;1,691835908;1,755732673;1,821900463;1,890220293;1,960545595;2,032714620;2,106570112;2,181995395;2,258784071;2,336627720;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;2,507262236;2,430237335;2,353668103;2,278008716;2,203616396;2,130765962;2,059662743;1,990453983;1,923238868;1,858076352;1,794997406;1,734010430;1,675100452;1,618232602;1,563356723;1,510412430;1,459334119;1,410055547;1,362513742;1,316652071;1,272422811;1,229851074;1,188959672;1,149664834;1,111940405;1,075762653;1,041110143;1,007963577;0,976305633;0,946120798;0,917395202;0,890116452;0,864273486;0,839856428;0,816856457;0,795265697;0,775077110;0,756284413;0,738882005;0,722864903;0,708228699;0,694969517;0,683083992;0,672569243;0,663422868;0,655642930;0,649227955;0,644176935;0,640489322;0,638165037;0,637204462;0,637608450;0,639378317;0,642515842;0,647023267;0,652903288;0,660159055;0,668794168;0,678812674;0,690219071;0,703018311;0,717215817;0,732817499;0,749829786;0,768259671;0,788114763;0,809403361;0,832134544;0,856318283;0,881965568;0,909088566;0,937700799;0,967817343;0,999455061;1,032632856;1,067371946;1,103696166;1,141632287;1,181210358;1,222464054;1,265431035;1,310153313;1,356649485;1,404865911;1,455270890;1,507953371;1,562980356;1,620391044;1,680191847;1,742352826;1,806806231;1,873449445;1,942145492;2,012736593;2,085062402;2,158990630;2,234369151;2,310920231;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;2,483683832;2,407158815;2,331414688;2,256836272;2,183721872;2,112296658;2,042724490;1,975118335;1,909549266;1,846054205;1,784648517;1,725325339;1,668057116;1,612799718;1,559497236;1,508086887;1,458503628;1,410684186;1,364570489;1,320111790;1,277266308;1,236074636;1,196540160;1,158586839;1,122190441;1,087329061;1,053982979;1,022134505;0,991767810;0,962868767;0,935424785;0,909424657;0,884858417;0,861717203;0,839993141;0,819679238;0,800769286;0,783257785;0,767139875;0,752411284;0,739068279;0,727107638;0,716526620;0,707322948;0,699494796;0,693040783;0,687959964;0,684251832;0,681916316;0,680953776;0,681365012;0,683151253;0,686314165;0,690855846;0,696778823;0,704086060;0,712780953;0,722867335;0,734349489;0,747232158;0,761520567;0,777220454;0,794338110;0,812880430;0,832854985;0,854270102;0,877134969;0,901459757;0,927255762;0,954535579;0,983313287;1,013604668;1,045427451;1,078801574;1,113749479;1,150296420;1,188470801;1,228304521;1,269833337;1,313097235;1,358138183;1,404814041;1,453626930;1,504673826;1,558028584;1,613739867;1,671825827;1,732269964;1,795018816;1,859982213;1,927036983;1,996035492;2,066818247;2,139237810;2,213171113;2,288378881;2,364540795;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;2,539100624;2,462653838;2,386847578;2,312096032;2,238722578;2,166973635;2,097030928;2,029022311;1,963031265;1,899104847;1,837263104;1,777507097;1,719816965;1,664155129;1,610470741;1,558704430;1,508792903;1,460673087;1,414285653;1,369577476;1,326503471;1,285027539;1,245192779;1,206998026;1,170371335;1,135290327;1,101734851;1,069686825;1,039130084;1,010050216;0,982434399;0,956271251;0,931550678;0,908263743;0,886402537;0,865960071;0,846930176;0,829307417;0,813087019;0,798264810;0,784837167;0,772800976;0,762153602;0,752892865;0,745017024;0,738524758;0,733415169;0,729687763;0,727342459;0,726379580;0,726799856;0,728604422;0,731794819;0,736372998;0,742341319;0,749702560;0,758459921;0,768617034;0,780177984;0,793147324;0,807530112;0,823331946;0,840559016;0,859218168;0,879316987;0,900863888;0,923868235;0,948340477;0,974292304;1,001736831;1,030688799;1,061164814;1,093183592;1,126766247;1,161936592;1,198721463;1,237151069;1,277259345;1,319084332;1,362668552;1,407847394;1,455115453;1,504570169;1,556292237;1,610339069;1,666738905;1,725487366;1,786544451;1,849833787;1,915244994;1,982640104;2,051865179;2,122768427;2,195229482;2,269053305;2,343945210;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;2,520189408;2,444346976;2,369437894;2,295812285;2,223739312;2,153419890;2,084997928;2,018570206;1,954195024;1,891899687;1,831690879;1,773556712;1,717466649;1,663375496;1,611227918;1,560962913;1,512518248;1,465833796;1,420854432;1,377532070;1,335826871;1,295707704;1,257208617;1,220339325;1,185027342;1,151252065;1,118995005;1,088239635;1,058971225;1,031176691;1,004844435;0,979964201;0,956526931;0,934524642;0,913950306;0,894797751;0,877061563;0,860737013;0,845819987;0,832306932;0,820194805;0,809481043;0,800163529;0,792240571;0,785710886;0,780573589;0,776828181;0,774474550;0,773512961;0,773944063;0,775768885;0,778988838;0,783605723;0,789621734;0,797039471;0,805861948;0,816092615;0,827735378;0,840794632;0,855275299;0,871182878;0,888523507;0,907304039;0,927532133;0,949216365;0,972366357;0,996992922;1,023108243;1,050726064;1,079861910;1,110533336;1,142760191;1,176564918;1,211972866;1,249012634;1,287716424;1,328120416;1,370252187;1,413967790;1,459730880;1,507636894;1,557767702;1,610185674;1,664931326;1,722009520;1,781392575;1,843017349;1,906786432;1,972573033;2,040230606;2,109608465;2,180579558;2,252987352;2,326562738;2,400970145;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;2,503953303;2,428905286;2,355036741;2,282641152;2,211940032;2,143094588;2,076215993;2,011374394;1,948606758;1,887925005;1,829324295;1,772781570;1,718257867;1,665702442;1,615057446;1,566261919;1,519255541;1,473981656;1,430389549;1,388435927;1,348085653;1,309312239;1,272130976;1,236576026;1,202569970;1,170093889;1,139130862;1,109665812;1,081685354;1,055177634;1,030132188;1,006539795;0,984392349;0,963682738;0,944404737;0,926552908;0,910122520;0,895109473;0,881510240;0,869321809;0,858541648;0,849167665;0,841198186;0,834631930;0,829468000;0,825705864;0,823345357;0,822386673;0,822830363;0,824677340;0,827928881;0,832586639;0,838652646;0,846129332;0,855019545;0,865326572;0,877054170;0,890206610;0,904788721;0,920805953;0,938264448;0,957171130;0,977533810;0,999361307;1,022663590;1,047451944;1,073739153;1,101539717;1,130870079;1,161748890;1,194197293;1,228239227;1,263901767;1,301215468;1,340214743;1,380890401;1,423179240;1,467474861;1,513871441;1,562451974;1,613282513;1,666406556;1,721839984;1,779570835;1,839545226;1,901678462;1,965855523;2,031938953;2,099782231;2,169252989;2,240219969;2,312441383;2,385606237;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;2,565707358;2,490542451;2,416442888;2,343728145;2,272641821;2,203363743;2,136020642;2,070695531;2,007435897;1,946260932;1,887170991;1,830150745;1,775167934;1,722177254;1,671124487;1,621950681;1,574595939;1,529002613;1,485117811;1,442895138;1,402295848;1,363289045;1,325851230;1,289974979;1,255726544;1,223020897;1,191840696;1,162170480;1,133996520;1,107306665;1,082090192;1,058337668;1,036040813;1,015192379;0,995786036;0,977816271;0,961278299;0,946167987;0,932481782;0,920216660;0,909370075;0,899939922;0,891924506;0,885322515;0,880133008;0,876355396;0,873989440;0,873035241;0,873493241;0,875364232;0,878649352;0,883350108;0,889468379;0,897006443;0,905967001;0,916353205;0,928168701;0,941417676;0,956104918;0,972235886;0,989816796;1,008854720;1,029357705;1,051334909;1,074796757;1,099755121;1,126223517;1,154217340;1,183754102;1,214853718;1,247538798;1,281834976;1,317771253;1,355380363;1,394597602;1,435492177;1,478353966;1,523277414;1,570345122;1,619625147;1,671165510;1,724989098;1,781089428;1,839427838;1,899935841;1,962506657;2,027013001;2,093314834;2,161278183;2,230785838;2,301623579;2,373502692;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;2,554393965;2,480078438;2,407050434;2,335577214;2,265858622;2,198038188;2,132212880;2,068441653;2,006752877;1,947151354;1,889628484;1,834159654;1,780705492;1,729216157;1,679635411;1,631904447;1,585965233;1,541763215;1,499249317;1,458381364;1,419124535;1,381451308;1,345341019;1,310778977;1,277816179;1,246408745;1,216524357;1,188148898;1,161269870;1,135876242;1,111958313;1,089507574;1,068516583;1,048978849;1,030888727;1,014241324;0,999032416;0,985258379;0,972916122;0,962003041;0,952516973;0,944456162;0,937819231;0,932605162;0,928813284;0,926443257;0,925495075;0,925969062;0,927865878;0,931186526;0,935932371;0,942105155;0,949707022;0,958740554;0,969208804;0,981115350;0,994464348;1,009260604;1,025509657;1,043217875;1,062392569;1,083042120;1,105176137;1,128805622;1,153943166;1,180603167;1,208802069;1,238558628;1,269894204;1,302833078;1,337402786;1,373634486;1,411393753;1,450919218;1,492379993;1,535863611;1,581453155;1,629217845;1,679208590;1,731453619;1,785954131;1,842681165;1,901574322;1,962543088;2,025473126;2,090229508;2,156680631;2,224715854;2,294146882;2,364705251;2,436060697;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;2,545991371;2,472658871;2,400799261;2,330633889;2,262324395;2,195982864;2,131680731;2,069456548;2,009322709;1,951272624;1,895290556;1,841344151;1,789388634;1,739371207;1,691234868;1,644921856;1,600376516;1,557547529;1,516389812;1,476864892;1,438941369;1,402594671;1,367806399;1,334563368;1,302877429;1,272769332;1,244183905;1,217108250;1,191530975;1,167442050;1,144832678;1,123695162;1,104022788;1,085809718;1,069050890;1,053741934;1,039879095;1,027459166;1,016479432;1,006937627;0,998831893;0,992160748;0,986923069;0,983118068;0,980745290;0,979804602;0,980296199;0,982220608;0,985578700;0,990371710;0,996601259;1,004269387;1,013378588;1,023931862;1,035932768;1,049385496;1,064294941;1,080666802;1,098507693;1,117825263;1,138628347;1,160927129;1,184733326;1,210060402;1,236923797;1,265341184;1,295332756;1,326921526;1,360133662;1,394960922;1,431312123;1,469487050;1,509569846;1,551643780;1,595786845;1,642068616;1,690542198;1,741239457;1,794167722;1,849306327;1,906604898;1,965983976;2,027338805;2,090547272;2,155483150;2,222037533;2,290044532;2,359254179;2,429357871;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;2,540604475;2,468361631;2,397745219;2,328936384;2,262063562;2,197211752;2,134430628;2,073741583;2,015143807;1,958621744;1,904153995;1,851702059;1,801217306;1,752645275;1,705929181;1,661012736;1,617843317;1,576373096;1,536560356;1,498370052;1,461773835;1,426749630;1,393281086;1,361356345;1,330966666;1,302145792;1,274865589;1,249097757;1,224831878;1,202058801;1,180770507;1,160959995;1,142621168;1,125748732;1,110338107;1,096385349;1,083887077;1,072840415;1,063242944;1,055092659;1,048387937;1,043127512;1,039310458;1,036936178;1,036004402;1,036515186;1,038468926;1,041866366;1,046708630;1,052997241;1,060734166;1,069921859;1,080563316;1,092662141;1,106222628;1,121249845;1,137749749;1,155729301;1,175196612;1,196161097;1,218633660;1,242626893;1,268155299;1,295235547;1,323886742;1,354130722;1,385992384;1,419352080;1,454385437;1,491225268;1,529949892;1,570637625;1,613362779;1,658191223;1,705175890;1,754354699;1,805737891;1,859311692;1,915034559;1,972837259;2,032625817;2,094288244;2,157706141;2,222775391;2,289345939;2,357184904;2,426003463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,538318042;2,467248797;2,397932196;2,330514330;2,265094920;2,201735774;2,140468157;2,081299164;2,024217202;1,969199521;1,916220476;1,865237008;1,816197942;1,769048021;1,723731500;1,680194589;1,638387368;1,598265266;1,559789879;1,522929251;1,487657708;1,453955516;1,421807670;1,391203100;1,362133670;1,334593183;1,308622797;1,284173585;1,261231354;1,239787696;1,219835251;1,201367594;1,184379131;1,168865007;1,154821026;1,142243573;1,131129557;1,121476354;1,113281769;1,106543995;1,101261593;1,097433469;1,095058869;1,094137369;1,094668886;1,096653685;1,100092400;1,104986062;1,111336131;1,119144541;1,128413757;1,139146833;1,151347493;1,165020218;1,180170349;1,196804205;1,214929221;1,234554101;1,255688992;1,278345678;1,302537801;1,328281100;1,355593678;1,384496292;1,414920094;1,446923430;1,480650156;1,516166656;1,553548661;1,592869556;1,634199442;1,677601369;1,723126993;1,770812184;1,820673974;1,872706307;1,926873078;1,983114352;2,041346451;2,101467695;2,163368618;2,226951347;2,292077154;2,358528590;2,426034922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,610721596;2,539200725;2,469370255;2,401395331;2,335391620;2,271434143;2,209564978;2,149799939;2,092134335;2,036547892;1,983011826;1,931497650;1,881959225;1,834343829;1,788596708;1,744663607;1,702493080;1,662038148;1,623257378;1,586115426;1,550583074;1,516637186;1,484259696;1,453436885;1,424158523;1,396416938;1,370206136;1,345521782;1,322398595;1,300794602;1,280696083;1,262096213;1,244989027;1,229369325;1,215232592;1,202574920;1,191392943;1,181683783;1,173445005;1,166674583;1,161370869;1,157532579;1,155158778;1,154248885;1,154802675;1,156820293;1,160302280;1,165249603;1,171663699;1,179546520;1,188900602;1,199729132;1,212036038;1,225826089;1,241105008;1,257879603;1,276157922;1,295949414;1,317265124;1,340117903;1,364522641;1,390496526;1,417982213;1,447020648;1,477721928;1,510142992;1,544346507;1,580398616;1,618367840;1,658320884;1,700317410;1,744407200;1,790626075;1,838992022;1,889501873;1,942130550;1,996826161;2,053513257;2,112100401;2,172487764;2,234585182;2,298261358;2,363312695;2,429485010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,613656318;2,543308751;2,474766977;2,408163920;2,343588965;2,281096007;2,220710455;2,162435272;2,106256161;2,052145978;2,000070664;1,949999884;1,901886262;1,855676644;1,811317046;1,768755082;1,727941854;1,688833278;1,651390820;1,615581920;1,581380153;1,548764235;1,517717627;1,488227748;1,460285122;1,433882789;1,409015288;1,385677377;1,363864431;1,343592867;1,324857047;1,307628122;1,291900476;1,277669207;1,264930049;1,253679302;1,243913782;1,235630770;1,228827977;1,223503517;1,219655891;1,217283973;1,216387015;1,216964656;1,219016937;1,222544330;1,227547778;1,234028739;1,241989247;1,251431980;1,262360346;1,274778577;1,288691841;1,304106371;1,321029608;1,339470368;1,359439021;1,380947698;1,404010523;1,428551096;1,454663946;1,482396102;1,511794633;1,542911721;1,575804819;1,610534941;1,647164383;1,685754788;1,726362931;1,769036050;1,813809130;1,860701226;1,909712329;1,960821128;2,013984193;2,069138240;2,126200081;2,185079489;2,245695062;2,307919410;2,371561553;2,436382451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,619804905;2,550689281;2,483473997;2,418264032;2,355126175;2,294096364;2,235186029;2,178387545;2,123678896;2,071027610;2,020395060;1,971749392;1,925044093;1,880226127;1,837242784;1,796043771;1,756582769;1,718818216;1,682714734;1,648242427;1,615376802;1,584098356;1,554391923;1,526245914;1,499651939;1,474603137;1,451093995;1,429119864;1,408676459;1,389759565;1,372365460;1,356510711;1,342182839;1,329360677;1,318040135;1,308217667;1,299890224;1,293055219;1,287710497;1,283854322;1,281485368;1,280602720;1,281205891;1,283294838;1,286870001;1,291932341;1,298483399;1,306525361;1,316061135;1,327094447;1,339629950;1,353673341;1,369231509;1,386312688;1,404926641;1,425032990;1,446671618;1,469874389;1,494670472;1,521094910;1,549188382;1,579000981;1,610585394;1,643997585;1,679294807;1,716533129;1,755764860;1,797036519;1,840380696;1,885816766;1,933347017;1,982954545;2,034602419;2,088234725;2,143780184;2,201159405;2,260298148;2,321070454;2,383297005;2,446752609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,629221093;2,561383456;2,495523093;2,431720842;2,370024177;2,310453865;2,253009705;2,197675449;2,144422969;2,093215769;2,044011959;1,996776549;1,951466830;1,908030389;1,866416083;1,826575661;1,788465300;1,752046630;1,717286512;1,684157239;1,652636238;1,622705554;1,594351256;1,567562905;1,542332194;1,518652735;1,496519389;1,475927785;1,456873949;1,439354902;1,423366274;1,408903964;1,395964099;1,384542904;1,374649660;1,366277450;1,359410293;1,354045740;1,350181803;1,347816948;1,346950099;1,347580660;1,349708535;1,353334172;1,358458611;1,365083543;1,373211391;1,382845394;1,393989713;1,406649550;1,420811747;1,436487782;1,453688170;1,472424416;1,492715240;1,514582956;1,538055227;1,563165271;1,589951797;1,618457676;1,648732555;1,680828079;1,714796723;1,750689984;1,788555807;1,828435723;1,870363271;1,914357795;1,960422341;2,008543668;2,058690626;2,110815100;2,164855332;2,220743840;2,278411287;2,337732609;2,398539095;2,460618197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,575429146;2,510945176;2,448560710;2,388306794;2,330191463;2,274204931;2,220324005;2,168515813;2,118740919;2,070955893;2,025120203;1,981197197;1,939136104;1,898887188;1,860404855;1,823647841;1,788579975;1,755170376;1,723393331;1,693227931;1,664657619;1,637669585;1,612253795;1,588402497;1,566109628;1,545370284;1,526180351;1,508536946;1,492435666;1,477872959;1,464845301;1,453349201;1,443381258;1,434939302;1,428019236;1,422618215;1,418733830;1,416364038;1,415507174;1,416162633;1,418328443;1,422003989;1,427189081;1,433884063;1,442089951;1,451808080;1,463041844;1,475796222;1,490078401;1,505898311;1,523269176;1,542206248;1,562732627;1,584874735;1,608663756;1,634135673;1,661330901;1,690293426;1,721070609;1,753711008;1,788261754;1,824766837;1,863264574;1,903784922;1,946346872;1,990957913;2,037605852;2,086264749;2,136893802;2,189440495;2,243850071;2,300051778;2,357923732;2,417306836;2,478000066;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,592863405;2,529772428;2,468813009;2,410002298;2,353337725;2,298801677;2,246365449;2,195992568;2,147641549;2,101268149;2,056828002;2,014286575;1,973598159;1,934715261;1,897594223;1,862196028;1,828486692;1,796437334;1,766023964;1,737227120;1,710031490;1,684424883;1,660397806;1,637942866;1,617054215;1,597727341;1,579958541;1,563743635;1,549079125;1,535961615;1,524387759;1,514354316;1,505858922;1,498897437;1,493466924;1,489564712;1,487188449;1,486336162;1,487006649;1,489198181;1,492910292;1,498143248;1,504898219;1,513177503;1,522983898;1,534323314;1,547203467;1,561634637;1,577630162;1,595206858;1,614384310;1,635188086;1,657648029;1,681797634;1,707674241;1,735318409;1,764772950;1,796082197;1,829289480;1,864434997;1,901553917;1,940674020;1,981813377;2,024978306;2,070162429;2,117344545;2,166489958;2,217555370;2,270497345;2,325238218;2,381662254;2,439619046;2,498918042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,613724672;2,552040196;2,492511742;2,435144778;2,379927969;2,326837374;2,275839986;2,226896682;2,179964649;2,134999357;2,091956127;2,050795315;2,011480947;1,973967748;1,938214063;1,904182918;1,871842273;1,841164906;1,812128430;1,784714691;1,758909052;1,734699938;1,712078258;1,691036846;1,671570343;1,653674020;1,637343548;1,622575225;1,609365593;1,597711326;1,587609340;1,579056929;1,572050282;1,566586487;1,562662890;1,560277179;1,559427478;1,560112498;1,562331186;1,566083698;1,571371208;1,578196125;1,586562345;1,596474652;1,607941280;1,620972762;1,635582309;1,651786321;1,669604676;1,689060411;1,710180860;1,732998018;1,757546387;1,783863228;1,811987702;1,841959721;1,873818938;1,907602508;1,943342373;1,981064207;2,020785186;2,062512266;2,106240992;2,151955189;2,199628060;2,249226642;2,300707777;2,353991393;2,408968081;2,465495248;2,523391834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,638054729;2,577788665;2,519696964;2,463775334;2,410005251;2,358357726;2,308796457;2,261280447;2,215766135;2,172209109;2,130565455;2,090792820;2,052856927;2,016720107;1,982342531;1,949689044;1,918729133;1,889437386;1,861792584;1,835777384;1,811377831;1,788582809;1,767383498;1,747773273;1,729746227;1,713297520;1,698423022;1,685119036;1,673382151;1,663209359;1,654597755;1,647543931;1,642045192;1,638099157;1,635703863;1,634857890;1,635560321;1,637811116;1,641611439;1,646963720;1,653871899;1,662341693;1,672380098;1,683997518;1,697207160;1,712024843;1,728469534;1,746563497;1,766332189;1,787803952;1,811011596;1,835989321;1,862772925;1,891398777;1,921902547;1,954317809;1,988674949;2,024997172;2,063300875;2,103593705;2,145873680;2,190129157;2,236340532;2,284483515;2,334507278;2,386335222;2,439863540;2,494956629;2,551442000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,607064342;2,550416038;2,495943129;2,443621251;2,393417437;2,345292933;2,299205496;2,255111268;2,212966260;2,172727502;2,134353906;2,097807141;2,063056084;2,030065726;1,998802424;1,969237432;1,941346375;1,915108990;1,890508681;1,867532018;1,846168257;1,826409042;1,808247244;1,791677152;1,776693996;1,763293688;1,751472631;1,741227816;1,732556282;1,725455073;1,719921868;1,715954778;1,713552451;1,712714212;1,713439909;1,715730756;1,719589200;1,725019166;1,732026298;1,740618213;1,750804156;1,762596492;1,776010780;1,791064984;1,807780030;1,826179792;1,846290966;1,868142353;1,891766019;1,917194747;1,944461669;1,973599247;2,004637989;2,037605031;2,072523079;2,109407854;2,148267723;2,189103352;2,231907880;2,276669797;2,323359584;2,371926503;2,422297725;2,474374360;2,528027033;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,639921369;2,584724744;2,531706324;2,480837046;2,432080871;2,385397272;2,340743271;2,298075064;2,257349307;2,218524093;2,181559667;2,146418931;2,113067873;2,081478057;2,051619710;2,023465200;1,996991155;1,972178111;1,949010072;1,927474089;1,907559781;1,889258620;1,872563741;1,857469538;1,843971379;1,832065387;1,821748482;1,813017752;1,805870708;1,800305532;1,796320990;1,793916539;1,793092471;1,793849693;1,796190814;1,800119737;1,805641999;1,812764996;1,821498201;1,831852970;1,843843360;1,857486817;1,872802902;1,889813805;1,908544200;1,929020969;1,951272576;1,975329194;2,001221226;2,028978274;2,058628247;2,090196183;2,123703058;2,159164766;2,196591158;2,235985769;2,277347086;2,320660302;2,365894691;2,413001792;2,461911988;2,512530676;2,564733984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,622688266;2,571132909;2,521723826;2,474422649;2,429187644;2,385975496;2,344742730;2,305446806;2,268046953;2,232504762;2,198784580;2,166853752;2,136682721;2,108245781;2,081518989;2,056479827;2,033109501;2,011392572;1,991316478;1,972870992;1,956047875;1,940840498;1,927243534;1,915252715;1,904864813;1,896077026;1,888887318;1,883294443;1,879297931;1,876898174;1,876096564;1,876895269;1,879298334;1,883311181;1,888940966;1,896196767;1,905089759;1,915633131;1,927842322;1,941736111;1,957335060;1,974661928;1,993741417;2,014599777;2,037264204;2,061762387;2,088121696;2,116367867;2,146524289;2,178611088;2,212644348;2,248635626;2,286590481;2,326504862;2,368363182;2,412135799;2,457776086;2,505217127;2,554368013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
